datetime,message
2026-08-28 08:05:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:05:34,KOSPI KA10027 156종목
2026-08-28 08:05:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:05:34,KOSDAQ KA10027 128종목
2026-08-28 08:05:34,사전필터 통과 4종목
2026-08-28 08:05:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:05:35,KOSPI KA10032 100종목
2026-08-28 08:05:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:05:35,KOSDAQ KA10032 100종목
2026-08-28 08:05:35,거래대금 데이터 출처 ACTUAL 4 / ESTIMATED 0
2026-08-28 08:05:36,거래대금 200억+ 통과 0종목
2026-08-28 08:05:36,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:05:36,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:05:36,===== 시장 스캔 종료 / 2.8초 =====
2026-08-28 08:05:49,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:49.022 =====
2026-08-28 08:05:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:05:49,KOSPI KA10027 159종목
2026-08-28 08:05:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:05:50,KOSDAQ KA10027 127종목
2026-08-28 08:05:50,사전필터 통과 4종목
2026-08-28 08:05:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:05:51,KOSPI KA10032 100종목
2026-08-28 08:05:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:05:51,KOSDAQ KA10032 100종목
2026-08-28 08:05:51,거래대금 데이터 출처 ACTUAL 4 / ESTIMATED 0
2026-08-28 08:05:51,거래대금 200억+ 통과 0종목
2026-08-28 08:05:51,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:05:51,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:05:51,===== 시장 스캔 종료 / 2.7초 =====
2026-08-28 08:06:04,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:04.717 =====
2026-08-28 08:06:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:06:05,KOSPI KA10027 161종목
2026-08-28 08:06:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:06:06,KOSDAQ KA10027 129종목
2026-08-28 08:06:06,사전필터 통과 5종목
2026-08-28 08:06:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:06:07,KOSPI KA10032 100종목
2026-08-28 08:06:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:06:07,KOSDAQ KA10032 100종목
2026-08-28 08:06:07,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:06:07,거래대금 200억+ 통과 0종목
2026-08-28 08:06:07,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:06:07,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:06:07,===== 시장 스캔 종료 / 2.9초 =====
2026-08-28 08:06:20,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:20.671 =====
2026-08-28 08:06:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:06:21,KOSPI KA10027 166종목
2026-08-28 08:06:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:06:22,KOSDAQ KA10027 129종목
2026-08-28 08:06:22,사전필터 통과 5종목
2026-08-28 08:06:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:06:22,KOSPI KA10032 100종목
2026-08-28 08:06:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:06:23,KOSDAQ KA10032 100종목
2026-08-28 08:06:23,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:06:23,거래대금 200억+ 통과 0종목
2026-08-28 08:06:23,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:06:23,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:06:23,===== 시장 스캔 종료 / 2.7초 =====
2026-08-28 08:06:36,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:36.417 =====
2026-08-28 08:06:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:06:37,KOSPI KA10027 165종목
2026-08-28 08:06:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:06:37,KOSDAQ KA10027 134종목
2026-08-28 08:06:37,사전필터 통과 5종목
2026-08-28 08:06:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:06:38,KOSPI KA10032 100종목
2026-08-28 08:06:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:06:39,KOSDAQ KA10032 100종목
2026-08-28 08:06:39,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:06:39,거래대금 200억+ 통과 0종목
2026-08-28 08:06:39,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:06:39,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:06:39,===== 시장 스캔 종료 / 2.8초 =====
2026-08-28 08:06:52,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:52.268 =====
2026-08-28 08:06:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:06:52,KOSPI KA10027 169종목
2026-08-28 08:06:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:06:53,KOSDAQ KA10027 134종목
2026-08-28 08:06:53,사전필터 통과 5종목
2026-08-28 08:06:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:06:54,KOSPI KA10032 100종목
2026-08-28 08:06:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:06:54,KOSDAQ KA10032 100종목
2026-08-28 08:06:54,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:06:54,거래대금 200억+ 통과 0종목
2026-08-28 08:06:54,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:06:54,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:06:54,===== 시장 스캔 종료 / 2.7초 =====
2026-08-28 08:07:07,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:07.996 =====
2026-08-28 08:07:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:07:08,KOSPI KA10027 169종목
2026-08-28 08:07:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:07:09,KOSDAQ KA10027 132종목
2026-08-28 08:07:09,사전필터 통과 5종목
2026-08-28 08:07:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:07:09,KOSPI KA10032 100종목
2026-08-28 08:07:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:07:10,KOSDAQ KA10032 100종목
2026-08-28 08:07:10,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:07:10,거래대금 200억+ 통과 0종목
2026-08-28 08:07:10,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:07:10,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:07:10,===== 시장 스캔 종료 / 2.5초 =====
2026-08-28 08:07:23,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:23.536 =====
2026-08-28 08:07:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:07:24,KOSPI KA10027 168종목
2026-08-28 08:07:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:07:24,KOSDAQ KA10027 132종목
2026-08-28 08:07:24,사전필터 통과 5종목
2026-08-28 08:07:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:07:25,KOSPI KA10032 100종목
2026-08-28 08:07:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:07:26,KOSDAQ KA10032 100종목
2026-08-28 08:07:26,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:07:26,거래대금 200억+ 통과 0종목
2026-08-28 08:07:26,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:07:26,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:07:26,===== 시장 스캔 종료 / 2.6초 =====
2026-08-28 08:07:39,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:39.143 =====
2026-08-28 08:07:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:07:39,KOSPI KA10027 167종목
2026-08-28 08:07:40,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:07:40,KOSDAQ KA10027 134종목
2026-08-28 08:07:40,사전필터 통과 5종목
2026-08-28 08:07:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:07:41,KOSPI KA10032 100종목
2026-08-28 08:07:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:07:41,KOSDAQ KA10032 100종목
2026-08-28 08:07:41,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:07:41,거래대금 200억+ 통과 0종목
2026-08-28 08:07:41,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:07:41,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:07:41,===== 시장 스캔 종료 / 2.6초 =====
2026-08-28 08:07:54,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:54.787 =====
2026-08-28 08:07:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:07:55,KOSPI KA10027 166종목
2026-08-28 08:07:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:07:56,KOSDAQ KA10027 136종목
2026-08-28 08:07:56,사전필터 통과 5종목
2026-08-28 08:07:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:07:57,KOSPI KA10032 100종목
2026-08-28 08:07:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:07:57,KOSDAQ KA10032 100종목
2026-08-28 08:07:57,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:07:57,거래대금 200억+ 통과 0종목
2026-08-28 08:07:57,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:07:57,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:07:57,===== 시장 스캔 종료 / 2.9초 =====
2026-08-28 08:08:10,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:10.677 =====
2026-08-28 08:08:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:08:11,KOSPI KA10027 163종목
2026-08-28 08:08:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:08:11,KOSDAQ KA10027 137종목
2026-08-28 08:08:11,사전필터 통과 5종목
2026-08-28 08:08:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:08:12,KOSPI KA10032 100종목
2026-08-28 08:08:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:08:13,KOSDAQ KA10032 100종목
2026-08-28 08:08:13,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:08:13,거래대금 200억+ 통과 0종목
2026-08-28 08:08:13,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:08:13,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:08:13,===== 시장 스캔 종료 / 2.7초 =====
2026-08-28 08:08:26,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:26.442 =====
2026-08-28 08:08:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:08:27,KOSPI KA10027 164종목
2026-08-28 08:08:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:08:27,KOSDAQ KA10027 137종목
2026-08-28 08:08:27,사전필터 통과 5종목
2026-08-28 08:08:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:08:28,KOSPI KA10032 100종목
2026-08-28 08:08:28,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:08:28,KOSDAQ KA10032 100종목
2026-08-28 08:08:28,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:08:28,거래대금 200억+ 통과 0종목
2026-08-28 08:08:28,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:08:28,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:08:28,===== 시장 스캔 종료 / 2.5초 =====
2026-08-28 08:08:41,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:41.919 =====
2026-08-28 08:08:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:08:42,KOSPI KA10027 167종목
2026-08-28 08:08:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:08:43,KOSDAQ KA10027 138종목
2026-08-28 08:08:43,사전필터 통과 5종목
2026-08-28 08:08:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:08:44,KOSPI KA10032 100종목
2026-08-28 08:08:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:08:45,KOSDAQ KA10032 100종목
2026-08-28 08:08:45,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:08:45,거래대금 200억+ 통과 0종목
2026-08-28 08:08:45,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:08:45,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:08:45,===== 시장 스캔 종료 / 3.1초 =====
2026-08-28 08:08:57,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:57.050 =====
2026-08-28 08:08:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:08:57,KOSPI KA10027 169종목
2026-08-28 08:08:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:08:58,KOSDAQ KA10027 135종목
2026-08-28 08:08:58,사전필터 통과 5종목
2026-08-28 08:08:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:08:59,KOSPI KA10032 100종목
2026-08-28 08:08:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:08:59,KOSDAQ KA10032 100종목
2026-08-28 08:08:59,거래대금 데이터 출처 ACTUAL 5 / ESTIMATED 0
2026-08-28 08:08:59,거래대금 200억+ 통과 0종목
2026-08-28 08:08:59,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:08:59,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:08:59,===== 시장 스캔 종료 / 2.6초 =====
2026-08-28 08:09:12,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:12.648 =====
2026-08-28 08:09:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:09:13,KOSPI KA10027 168종목
2026-08-28 08:09:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:09:14,KOSDAQ KA10027 136종목
2026-08-28 08:09:14,사전필터 통과 6종목
2026-08-28 08:09:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:09:14,KOSPI KA10032 100종목
2026-08-28 08:09:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:09:15,KOSDAQ KA10032 100종목
2026-08-28 08:09:15,거래대금 데이터 출처 ACTUAL 6 / ESTIMATED 0
2026-08-28 08:09:15,거래대금 200억+ 통과 0종목
2026-08-28 08:09:15,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:09:15,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:09:15,===== 시장 스캔 종료 / 3.1초 =====
2026-08-28 08:09:27,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:27.775 =====
2026-08-28 08:09:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:09:28,KOSPI KA10027 169종목
2026-08-28 08:09:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:09:29,KOSDAQ KA10027 139종목
2026-08-28 08:09:29,사전필터 통과 7종목
2026-08-28 08:09:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:09:30,KOSPI KA10032 100종목
2026-08-28 08:09:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:09:30,KOSDAQ KA10032 100종목
2026-08-28 08:09:30,거래대금 데이터 출처 ACTUAL 7 / ESTIMATED 0
2026-08-28 08:09:30,거래대금 200억+ 통과 0종목
2026-08-28 08:09:30,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:09:30,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:09:30,===== 시장 스캔 종료 / 3.0초 =====
2026-08-28 08:09:43,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:43.772 =====
2026-08-28 08:09:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:09:44,KOSPI KA10027 168종목
2026-08-28 08:09:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:09:45,KOSDAQ KA10027 139종목
2026-08-28 08:09:45,사전필터 통과 7종목
2026-08-28 08:09:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:09:46,KOSPI KA10032 100종목
2026-08-28 08:09:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:09:46,KOSDAQ KA10032 100종목
2026-08-28 08:09:46,거래대금 데이터 출처 ACTUAL 7 / ESTIMATED 0
2026-08-28 08:09:46,거래대금 200억+ 통과 0종목
2026-08-28 08:09:46,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:09:46,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:09:46,===== 시장 스캔 종료 / 3.0초 =====
2026-08-28 08:09:59,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:59.753 =====
2026-08-28 08:10:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:10:01,KOSPI KA10027 167종목
2026-08-28 08:10:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:10:02,KOSDAQ KA10027 142종목
2026-08-28 08:10:02,사전필터 통과 7종목
2026-08-28 08:10:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:10:03,KOSPI KA10032 100종목
2026-08-28 08:10:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:10:04,KOSDAQ KA10032 100종목
2026-08-28 08:10:04,거래대금 데이터 출처 ACTUAL 7 / ESTIMATED 0
2026-08-28 08:10:04,거래대금 200억+ 통과 0종목
2026-08-28 08:10:04,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:10:04,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:10:04,===== 시장 스캔 종료 / 4.4초 =====
2026-08-28 08:10:15,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:10:15.192 =====
2026-08-28 08:10:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:10:15,KOSPI KA10027 167종목
2026-08-28 08:10:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:10:16,KOSDAQ KA10027 140종목
2026-08-28 08:10:16,사전필터 통과 7종목
2026-08-28 08:10:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:10:17,KOSPI KA10032 100종목
2026-08-28 08:10:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:10:18,KOSDAQ KA10032 100종목
2026-08-28 08:10:18,거래대금 데이터 출처 ACTUAL 7 / ESTIMATED 0
2026-08-28 08:10:18,거래대금 200억+ 통과 0종목
2026-08-28 08:10:18,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:10:18,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:10:18,===== 시장 스캔 종료 / 3.0초 =====
2026-08-28 08:10:30,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:10:30.247 =====
2026-08-28 08:10:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:10:31,KOSPI KA10027 169종목
2026-08-28 08:10:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:10:31,KOSDAQ KA10027 142종목
2026-08-28 08:10:31,사전필터 통과 7종목
2026-08-28 08:10:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:10:32,KOSPI KA10032 100종목
2026-08-28 08:10:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:10:33,KOSDAQ KA10032 100종목
2026-08-28 08:10:33,거래대금 데이터 출처 ACTUAL 7 / ESTIMATED 0
2026-08-28 08:10:33,거래대금 200억+ 통과 0종목
2026-08-28 08:10:33,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:10:33,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:10:33,===== 시장 스캔 종료 / 2.9초 =====
2026-08-28 08:10:46,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:10:46.176 =====
2026-08-28 08:10:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:10:47,KOSPI KA10027 167종목
2026-08-28 08:10:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:10:47,KOSDAQ KA10027 144종목
2026-08-28 08:10:47,사전필터 통과 7종목
2026-08-28 08:10:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:10:48,KOSPI KA10032 100종목
2026-08-28 08:10:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:10:48,KOSDAQ KA10032 100종목
2026-08-28 08:10:48,거래대금 데이터 출처 ACTUAL 7 / ESTIMATED 0
2026-08-28 08:10:48,거래대금 200억+ 통과 0종목
2026-08-28 08:10:48,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:10:48,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:10:48,===== 시장 스캔 종료 / 2.7초 =====
2026-08-28 08:11:01,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:11:01.878 =====
2026-08-28 08:11:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:11:02,KOSPI KA10027 166종목
2026-08-28 08:11:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:11:03,KOSDAQ KA10027 146종목
2026-08-28 08:11:03,사전필터 통과 6종목
2026-08-28 08:11:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:11:03,KOSPI KA10032 100종목
2026-08-28 08:11:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-28 08:11:04,KOSDAQ KA10032 100종목
2026-08-28 08:11:04,거래대금 데이터 출처 ACTUAL 6 / ESTIMATED 0
2026-08-28 08:11:04,거래대금 200억+ 통과 0종목
2026-08-28 08:11:04,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-08-28 08:11:04,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-08-28 08:11:04,===== 시장 스캔 종료 / 2.8초 =====
2026-08-28 08:11:17,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:11:17.656 =====
2026-08-28 08:11:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-28 08:11:18,KOSPI KA10027 164종목
