datetime,message
2026-08-13 08:28:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:28:55,KOSDAQ KA10027 200종목
2026-08-13 08:28:55,사전필터 통과 5종목
2026-08-13 08:28:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:28:56,KOSPI KA10032 100종목
2026-08-13 08:28:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:28:56,KOSDAQ KA10032 100종목
2026-08-13 08:28:56,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:28:58,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:28:58,===== 시장 스캔 종료 =====
2026-08-13 08:29:58,===== 시장 스캔 시작 =====
2026-08-13 08:29:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:29:59,KOSPI KA10027 200종목
2026-08-13 08:29:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:29:59,KOSDAQ KA10027 200종목
2026-08-13 08:29:59,사전필터 통과 5종목
2026-08-13 08:30:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:30:00,KOSPI KA10032 100종목
2026-08-13 08:30:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:30:01,KOSDAQ KA10032 100종목
2026-08-13 08:30:01,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:30:02,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:30:02,===== 시장 스캔 종료 =====
2026-08-13 08:31:02,===== 시장 스캔 시작 =====
2026-08-13 08:31:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:31:03,KOSPI KA10027 200종목
2026-08-13 08:31:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:31:03,KOSDAQ KA10027 200종목
2026-08-13 08:31:04,사전필터 통과 6종목
2026-08-13 08:31:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:31:04,KOSPI KA10032 100종목
2026-08-13 08:31:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:31:05,KOSDAQ KA10032 100종목
2026-08-13 08:31:05,거래대금 통과 4종목 (실제 6 / 추정 0)
2026-08-13 08:31:07,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:31:07,===== 시장 스캔 종료 =====
2026-08-13 08:32:07,===== 시장 스캔 시작 =====
2026-08-13 08:32:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:32:08,KOSPI KA10027 200종목
2026-08-13 08:32:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:32:09,KOSDAQ KA10027 200종목
2026-08-13 08:32:09,사전필터 통과 6종목
2026-08-13 08:32:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:32:09,KOSPI KA10032 100종목
2026-08-13 08:32:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:32:10,KOSDAQ KA10032 100종목
2026-08-13 08:32:10,거래대금 통과 4종목 (실제 6 / 추정 0)
2026-08-13 08:32:12,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:32:12,===== 시장 스캔 종료 =====
2026-08-13 08:33:12,===== 시장 스캔 시작 =====
2026-08-13 08:33:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:33:13,KOSPI KA10027 200종목
2026-08-13 08:33:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:33:14,KOSDAQ KA10027 200종목
2026-08-13 08:33:14,사전필터 통과 7종목
2026-08-13 08:33:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:33:14,KOSPI KA10032 100종목
2026-08-13 08:33:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:33:15,KOSDAQ KA10032 100종목
2026-08-13 08:33:15,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:33:17,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:33:17,===== 시장 스캔 종료 =====
2026-08-13 08:34:17,===== 시장 스캔 시작 =====
2026-08-13 08:34:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:34:18,KOSPI KA10027 200종목
2026-08-13 08:34:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:34:19,KOSDAQ KA10027 200종목
2026-08-13 08:34:19,사전필터 통과 7종목
2026-08-13 08:34:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:34:19,KOSPI KA10032 100종목
2026-08-13 08:34:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:34:20,KOSDAQ KA10032 100종목
2026-08-13 08:34:20,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:34:22,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:34:22,===== 시장 스캔 종료 =====
2026-08-13 08:35:23,===== 시장 스캔 시작 =====
2026-08-13 08:35:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:35:23,KOSPI KA10027 200종목
2026-08-13 08:35:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:35:24,KOSDAQ KA10027 200종목
2026-08-13 08:35:24,사전필터 통과 7종목
2026-08-13 08:35:24,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:35:24,KOSPI KA10032 100종목
2026-08-13 08:35:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:35:25,KOSDAQ KA10032 100종목
2026-08-13 08:35:25,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:35:29,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:35:29,===== 시장 스캔 종료 =====
2026-08-13 08:36:29,===== 시장 스캔 시작 =====
2026-08-13 08:36:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:36:29,KOSPI KA10027 200종목
2026-08-13 08:36:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:36:30,KOSDAQ KA10027 200종목
2026-08-13 08:36:30,사전필터 통과 7종목
2026-08-13 08:36:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:36:31,KOSPI KA10032 100종목
2026-08-13 08:36:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:36:32,KOSDAQ KA10032 100종목
2026-08-13 08:36:32,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:36:35,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:36:35,===== 시장 스캔 종료 =====
2026-08-13 08:37:35,===== 시장 스캔 시작 =====
2026-08-13 08:37:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:37:36,KOSPI KA10027 200종목
2026-08-13 08:37:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:37:37,KOSDAQ KA10027 200종목
2026-08-13 08:37:37,사전필터 통과 7종목
2026-08-13 08:37:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:37:38,KOSPI KA10032 100종목
2026-08-13 08:37:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:37:39,KOSDAQ KA10032 100종목
2026-08-13 08:37:39,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:37:41,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:37:41,===== 시장 스캔 종료 =====
2026-08-13 08:38:41,===== 시장 스캔 시작 =====
2026-08-13 08:38:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:38:42,KOSPI KA10027 200종목
2026-08-13 08:38:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:38:43,KOSDAQ KA10027 200종목
2026-08-13 08:38:43,사전필터 통과 7종목
2026-08-13 08:38:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:38:44,KOSPI KA10032 100종목
2026-08-13 08:38:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:38:44,KOSDAQ KA10032 100종목
2026-08-13 08:38:44,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:38:47,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:38:47,===== 시장 스캔 종료 =====
2026-08-13 08:39:47,===== 시장 스캔 시작 =====
2026-08-13 08:39:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:39:48,KOSPI KA10027 200종목
2026-08-13 08:39:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:39:48,KOSDAQ KA10027 200종목
2026-08-13 08:39:48,사전필터 통과 7종목
2026-08-13 08:39:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:39:49,KOSPI KA10032 100종목
2026-08-13 08:39:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:39:49,KOSDAQ KA10032 100종목
2026-08-13 08:39:49,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:39:52,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:39:52,===== 시장 스캔 종료 =====
2026-08-13 08:40:52,===== 시장 스캔 시작 =====
2026-08-13 08:40:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:40:53,KOSPI KA10027 200종목
2026-08-13 08:40:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:40:53,KOSDAQ KA10027 200종목
2026-08-13 08:40:53,사전필터 통과 7종목
2026-08-13 08:40:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:40:54,KOSPI KA10032 100종목
2026-08-13 08:40:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:40:54,KOSDAQ KA10032 100종목
2026-08-13 08:40:54,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:40:57,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:40:57,===== 시장 스캔 종료 =====
2026-08-13 08:41:57,===== 시장 스캔 시작 =====
2026-08-13 08:41:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:41:57,KOSPI KA10027 200종목
2026-08-13 08:41:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:41:58,KOSDAQ KA10027 200종목
2026-08-13 08:41:58,사전필터 통과 7종목
2026-08-13 08:41:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:41:59,KOSPI KA10032 100종목
2026-08-13 08:41:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:41:59,KOSDAQ KA10032 100종목
2026-08-13 08:41:59,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:42:02,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:42:02,===== 시장 스캔 종료 =====
2026-08-13 08:43:02,===== 시장 스캔 시작 =====
2026-08-13 08:43:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:43:02,KOSPI KA10027 200종목
2026-08-13 08:43:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:43:03,KOSDAQ KA10027 200종목
2026-08-13 08:43:03,사전필터 통과 7종목
2026-08-13 08:43:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:43:03,KOSPI KA10032 100종목
2026-08-13 08:43:04,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:43:04,KOSDAQ KA10032 100종목
2026-08-13 08:43:04,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:43:06,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:43:06,===== 시장 스캔 종료 =====
2026-08-13 08:44:06,===== 시장 스캔 시작 =====
2026-08-13 08:44:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:44:07,KOSPI KA10027 200종목
2026-08-13 08:44:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:44:08,KOSDAQ KA10027 200종목
2026-08-13 08:44:08,사전필터 통과 7종목
2026-08-13 08:44:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:44:08,KOSPI KA10032 100종목
2026-08-13 08:44:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:44:09,KOSDAQ KA10032 100종목
2026-08-13 08:44:09,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:44:11,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:44:11,===== 시장 스캔 종료 =====
2026-08-13 08:45:11,===== 시장 스캔 시작 =====
2026-08-13 08:45:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:45:12,KOSPI KA10027 200종목
2026-08-13 08:45:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:45:13,KOSDAQ KA10027 200종목
2026-08-13 08:45:13,사전필터 통과 7종목
2026-08-13 08:45:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:45:13,KOSPI KA10032 100종목
2026-08-13 08:45:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:45:14,KOSDAQ KA10032 100종목
2026-08-13 08:45:14,거래대금 통과 4종목 (실제 7 / 추정 0)
2026-08-13 08:45:16,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:45:16,===== 시장 스캔 종료 =====
2026-08-13 08:46:16,===== 시장 스캔 시작 =====
2026-08-13 08:46:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:46:17,KOSPI KA10027 200종목
2026-08-13 08:46:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:46:18,KOSDAQ KA10027 200종목
2026-08-13 08:46:18,사전필터 통과 5종목
2026-08-13 08:46:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:46:18,KOSPI KA10032 100종목
2026-08-13 08:46:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:46:19,KOSDAQ KA10032 100종목
2026-08-13 08:46:19,거래대금 통과 2종목 (실제 5 / 추정 0)
2026-08-13 08:46:20,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:46:20,===== 시장 스캔 종료 =====
2026-08-13 08:47:20,===== 시장 스캔 시작 =====
2026-08-13 08:47:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:47:21,KOSPI KA10027 200종목
2026-08-13 08:47:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:47:22,KOSDAQ KA10027 200종목
2026-08-13 08:47:22,사전필터 통과 5종목
2026-08-13 08:47:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:47:22,KOSPI KA10032 100종목
2026-08-13 08:47:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:47:23,KOSDAQ KA10032 100종목
2026-08-13 08:47:23,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:47:24,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:47:24,===== 시장 스캔 종료 =====
2026-08-13 08:48:24,===== 시장 스캔 시작 =====
2026-08-13 08:48:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:48:25,KOSPI KA10027 200종목
2026-08-13 08:48:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:48:26,KOSDAQ KA10027 200종목
2026-08-13 08:48:26,사전필터 통과 5종목
2026-08-13 08:48:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:48:27,KOSPI KA10032 100종목
2026-08-13 08:48:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:48:27,KOSDAQ KA10032 100종목
2026-08-13 08:48:27,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:48:29,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:48:29,===== 시장 스캔 종료 =====
2026-08-13 08:49:29,===== 시장 스캔 시작 =====
2026-08-13 08:49:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:49:29,KOSPI KA10027 200종목
2026-08-13 08:49:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:49:30,KOSDAQ KA10027 199종목
2026-08-13 08:49:30,사전필터 통과 5종목
2026-08-13 08:49:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:49:31,KOSPI KA10032 100종목
2026-08-13 08:49:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:49:31,KOSDAQ KA10032 100종목
2026-08-13 08:49:31,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:49:33,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:49:33,===== 시장 스캔 종료 =====
2026-08-13 08:50:33,===== 시장 스캔 시작 =====
2026-08-13 08:50:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:50:34,KOSPI KA10027 200종목
2026-08-13 08:50:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 08:50:34,KOSDAQ KA10027 200종목
2026-08-13 08:50:34,사전필터 통과 5종목
2026-08-13 08:50:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:50:35,KOSPI KA10032 100종목
2026-08-13 08:50:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 08:50:36,KOSDAQ KA10032 100종목
2026-08-13 08:50:36,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 08:50:37,고점필터 통과 0종목 / 점수 75점+ 0종목
2026-08-13 08:50:37,===== 시장 스캔 종료 =====
2026-08-13 09:00:00,===== 시장 스캔 시작 =====
2026-08-13 09:00:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:00:01,KOSPI KA10027 200종목
2026-08-13 09:00:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:00:01,KOSDAQ KA10027 200종목
2026-08-13 09:00:01,사전필터 통과 5종목
2026-08-13 09:00:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:00:02,KOSPI KA10032 100종목
2026-08-13 09:00:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:00:03,KOSDAQ KA10032 100종목
2026-08-13 09:00:03,거래대금 통과 3종목 (실제 5 / 추정 0)
2026-08-13 09:00:05,고점필터 통과 1종목 / 점수 75점+ 0종목
2026-08-13 09:00:05,===== 시장 스캔 종료 =====
2026-08-13 09:01:05,===== 시장 스캔 시작 =====
2026-08-13 09:01:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:01:05,KOSPI KA10027 200종목
2026-08-13 09:01:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:01:06,KOSDAQ KA10027 200종목
2026-08-13 09:01:06,사전필터 통과 9종목
2026-08-13 09:01:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:01:06,KOSPI KA10032 100종목
2026-08-13 09:01:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:01:07,KOSDAQ KA10032 100종목
2026-08-13 09:01:07,거래대금 통과 4종목 (실제 8 / 추정 1)
2026-08-13 09:01:09,고점필터 통과 3종목 / 점수 75점+ 0종목
2026-08-13 09:01:09,===== 시장 스캔 종료 =====
2026-08-13 09:02:09,===== 시장 스캔 시작 =====
2026-08-13 09:02:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:02:10,KOSPI KA10027 200종목
2026-08-13 09:02:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:02:11,KOSDAQ KA10027 200종목
2026-08-13 09:02:11,사전필터 통과 16종목
2026-08-13 09:02:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:02:11,KOSPI KA10032 100종목
2026-08-13 09:02:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:02:12,KOSDAQ KA10032 100종목
2026-08-13 09:02:12,거래대금 통과 7종목 (실제 15 / 추정 1)
2026-08-13 09:02:16,고점필터 통과 6종목 / 점수 75점+ 2종목
2026-08-13 09:02:20,"[가상진입] SK하이닉스 / 1,596,595원 / A~E"
2026-08-13 09:02:24,"[가상진입] 미래에셋증권 / 39,089원 / A~E"
2026-08-13 09:02:24,===== 시장 스캔 종료 =====
2026-08-13 09:03:00,[A] 미래에셋증권 손절
2026-08-13 09:03:24,===== 시장 스캔 시작 =====
2026-08-13 09:03:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:03:25,KOSPI KA10027 200종목
2026-08-13 09:03:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:03:25,KOSDAQ KA10027 200종목
2026-08-13 09:03:25,사전필터 통과 18종목
2026-08-13 09:03:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:03:26,KOSPI KA10032 100종목
2026-08-13 09:03:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:03:27,KOSDAQ KA10032 100종목
2026-08-13 09:03:27,거래대금 통과 9종목 (실제 18 / 추정 0)
2026-08-13 09:03:33,고점필터 통과 7종목 / 점수 75점+ 4종목
2026-08-13 09:03:38,"[가상진입] 금호건설 / 17,497원 / A~E"
2026-08-13 09:03:41,"[가상진입] 삼성전기 / 1,458,457원 / A~E"
2026-08-13 09:03:41,===== 시장 스캔 종료 =====
2026-08-13 09:04:42,===== 시장 스캔 시작 =====
2026-08-13 09:04:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:04:43,KOSPI KA10027 200종목
2026-08-13 09:04:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:04:43,KOSDAQ KA10027 200종목
2026-08-13 09:04:43,사전필터 통과 24종목
2026-08-13 09:04:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:04:44,KOSPI KA10032 100종목
2026-08-13 09:04:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:04:45,KOSDAQ KA10032 100종목
2026-08-13 09:04:45,거래대금 통과 11종목 (실제 22 / 추정 2)
2026-08-13 09:04:53,고점필터 통과 10종목 / 점수 75점+ 6종목
2026-08-13 09:04:57,"[가상진입] SK이터닉스 / 55,956원 / A~E"
2026-08-13 09:05:00,"[가상진입] 가온전선 / 176,176원 / A~E"
2026-08-13 09:05:04,"[가상진입] 지엔씨에너지 / 53,253원 / A~E"
2026-08-13 09:05:04,===== 시장 스캔 종료 =====
2026-08-13 09:05:14,[A] 지엔씨에너지 손절
2026-08-13 09:05:28,[A] 가온전선 손절
2026-08-13 09:05:41,[A] 금호건설 익절
2026-08-13 09:05:41,[B] 금호건설 익절
2026-08-13 09:05:41,[C] 금호건설 익절
2026-08-13 09:06:05,===== 시장 스캔 시작 =====
2026-08-13 09:06:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:06:05,KOSPI KA10027 200종목
2026-08-13 09:06:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:06:06,KOSDAQ KA10027 200종목
2026-08-13 09:06:06,사전필터 통과 19종목
2026-08-13 09:06:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:06:07,KOSPI KA10032 100종목
2026-08-13 09:06:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:06:08,KOSDAQ KA10032 100종목
2026-08-13 09:06:08,거래대금 통과 10종목 (실제 19 / 추정 0)
2026-08-13 09:06:15,고점필터 통과 8종목 / 점수 75점+ 5종목
2026-08-13 09:06:19,"[가상진입] 금호타이어 / 7,858원 / A~E"
2026-08-13 09:06:19,===== 시장 스캔 종료 =====
2026-08-13 09:06:24,[B] 가온전선 손절
2026-08-13 09:06:24,[C] 가온전선 손절
2026-08-13 09:06:24,[D] 가온전선 손절
2026-08-13 09:06:24,[E] 가온전선 손절
2026-08-13 09:06:53,[D] 금호건설 손절
2026-08-13 09:06:53,[E] 금호건설 손절
2026-08-13 09:07:19,===== 시장 스캔 시작 =====
2026-08-13 09:07:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:07:20,KOSPI KA10027 200종목
2026-08-13 09:07:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-13 09:07:21,KOSDAQ KA10027 200종목
2026-08-13 09:07:21,사전필터 통과 20종목
2026-08-13 09:07:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:07:21,KOSPI KA10032 100종목
2026-08-13 09:07:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-13 09:07:22,KOSDAQ KA10032 100종목
2026-08-13 09:07:22,거래대금 통과 14종목 (실제 20 / 추정 0)
2026-08-13 09:07:32,고점필터 통과 11종목 / 점수 75점+ 4종목
2026-08-13 09:07:35,"[가상진입] 삼성전자 / 268,768원 / A~E"
2026-08-13 09:07:35,===== 시장 스캔 종료 =====
2026-08-13 09:07:39,[B] 지엔씨에너지 익절
2026-08-13 09:07:39,[C] 지엔씨에너지 익절
