datetime,message
2026-09-04 08:03:15,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:03:15,[SCAN 품질] elapsed=2.7초 / gap=15.62504243850708 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:03:15,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:03:28,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:28.829 =====
2026-09-04 08:03:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:03:29,KOSPI KA10027 200종목
2026-09-04 08:03:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:03:30,KOSDAQ KA10027 200종목
2026-09-04 08:03:30,사전필터 통과 1종목
2026-09-04 08:03:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:03:31,KOSPI KA10032 100종목
2026-09-04 08:03:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:03:31,KOSDAQ KA10032 100종목
2026-09-04 08:03:31,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-04 08:03:31,거래대금 200억+ 통과 0종목
2026-09-04 08:03:31,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:03:31,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:03:31,[SCAN 품질] elapsed=3.0초 / gap=15.688502788543701 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:03:31,===== 시장 스캔 종료 / 3.0초 =====
2026-09-04 08:03:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:03:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:03:44,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:03:44.822 =====
2026-09-04 08:03:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:03:45,KOSPI KA10027 200종목
2026-09-04 08:03:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:03:46,KOSDAQ KA10027 200종목
2026-09-04 08:03:46,사전필터 통과 1종목
2026-09-04 08:03:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:03:46,KOSPI KA10032 100종목
2026-09-04 08:03:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:03:47,KOSDAQ KA10032 100종목
2026-09-04 08:03:47,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-09-04 08:03:47,거래대금 200억+ 통과 0종목
2026-09-04 08:03:47,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:03:47,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:03:47,[SCAN 품질] elapsed=2.7초 / gap=15.993189573287964 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:03:47,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:04:00,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:00.498 =====
2026-09-04 08:04:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:04:01,KOSPI KA10027 200종목
2026-09-04 08:04:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:04:01,KOSDAQ KA10027 200종목
2026-09-04 08:04:01,사전필터 통과 2종목
2026-09-04 08:04:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:04:02,KOSPI KA10032 100종목
2026-09-04 08:04:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:04:03,KOSDAQ KA10032 100종목
2026-09-04 08:04:03,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-04 08:04:03,거래대금 200억+ 통과 0종목
2026-09-04 08:04:03,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:04:03,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:04:03,[SCAN 품질] elapsed=2.8초 / gap=15.6754310131073 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:04:03,===== 시장 스캔 종료 / 2.8초 =====
2026-09-04 08:04:09,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:04:09,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:04:16,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:16.334 =====
2026-09-04 08:04:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:04:16,KOSPI KA10027 200종목
2026-09-04 08:04:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:04:17,KOSDAQ KA10027 200종목
2026-09-04 08:04:17,사전필터 통과 2종목
2026-09-04 08:04:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:04:18,KOSPI KA10032 100종목
2026-09-04 08:04:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:04:19,KOSDAQ KA10032 100종목
2026-09-04 08:04:19,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-04 08:04:19,거래대금 200억+ 통과 0종목
2026-09-04 08:04:19,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:04:19,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:04:19,[SCAN 품질] elapsed=2.7초 / gap=15.8368661403656 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:04:19,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:04:32,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:32.048 =====
2026-09-04 08:04:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:04:33,KOSPI KA10027 200종목
2026-09-04 08:04:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:04:33,KOSDAQ KA10027 200종목
2026-09-04 08:04:33,사전필터 통과 3종목
2026-09-04 08:04:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:04:34,KOSPI KA10032 100종목
2026-09-04 08:04:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:04:34,KOSDAQ KA10032 100종목
2026-09-04 08:04:34,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:04:34,거래대금 200억+ 통과 0종목
2026-09-04 08:04:34,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:04:34,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:04:34,[SCAN 품질] elapsed=2.8초 / gap=15.713917016983032 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:04:34,===== 시장 스캔 종료 / 2.8초 =====
2026-09-04 08:04:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:04:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:04:47,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:47.887 =====
2026-09-04 08:04:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:04:48,KOSPI KA10027 200종목
2026-09-04 08:04:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:04:49,KOSDAQ KA10027 200종목
2026-09-04 08:04:49,사전필터 통과 3종목
2026-09-04 08:04:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:04:49,KOSPI KA10032 100종목
2026-09-04 08:04:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:04:50,KOSDAQ KA10032 100종목
2026-09-04 08:04:50,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:04:50,거래대금 200억+ 통과 0종목
2026-09-04 08:04:50,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:04:50,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:04:50,[SCAN 품질] elapsed=2.8초 / gap=15.838275671005249 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:04:50,===== 시장 스캔 종료 / 2.8초 =====
2026-09-04 08:05:03,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:03.363 =====
2026-09-04 08:05:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:05:04,KOSPI KA10027 200종목
2026-09-04 08:05:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:05:05,KOSDAQ KA10027 200종목
2026-09-04 08:05:05,사전필터 통과 3종목
2026-09-04 08:05:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:05:05,KOSPI KA10032 100종목
2026-09-04 08:05:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:05:06,KOSDAQ KA10032 100종목
2026-09-04 08:05:06,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:05:06,거래대금 200억+ 통과 0종목
2026-09-04 08:05:06,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:05:06,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:05:06,[SCAN 품질] elapsed=3.1초 / gap=15.476056337356567 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:05:06,===== 시장 스캔 종료 / 3.1초 =====
2026-09-04 08:05:10,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:05:10,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:05:18,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:18.472 =====
2026-09-04 08:05:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:05:19,KOSPI KA10027 200종목
2026-09-04 08:05:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:05:19,KOSDAQ KA10027 200종목
2026-09-04 08:05:19,사전필터 통과 3종목
2026-09-04 08:05:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:05:20,KOSPI KA10032 100종목
2026-09-04 08:05:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:05:21,KOSDAQ KA10032 100종목
2026-09-04 08:05:21,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:05:21,거래대금 200억+ 통과 0종목
2026-09-04 08:05:21,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:05:21,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:05:21,[SCAN 품질] elapsed=2.8초 / gap=15.109547853469849 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:05:21,===== 시장 스캔 종료 / 2.8초 =====
2026-09-04 08:05:34,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:34.320 =====
2026-09-04 08:05:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:05:34,KOSPI KA10027 200종목
2026-09-04 08:05:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:05:35,KOSDAQ KA10027 200종목
2026-09-04 08:05:35,사전필터 통과 3종목
2026-09-04 08:05:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:05:36,KOSPI KA10032 100종목
2026-09-04 08:05:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:05:37,KOSDAQ KA10032 100종목
2026-09-04 08:05:37,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:05:37,거래대금 200억+ 통과 0종목
2026-09-04 08:05:37,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:05:37,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:05:37,[SCAN 품질] elapsed=2.9초 / gap=15.848047971725464 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:05:37,===== 시장 스캔 종료 / 2.9초 =====
2026-09-04 08:05:41,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:05:42,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:05:50,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:50.227 =====
2026-09-04 08:05:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:05:50,KOSPI KA10027 200종목
2026-09-04 08:05:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:05:51,KOSDAQ KA10027 200종목
2026-09-04 08:05:51,사전필터 통과 3종목
2026-09-04 08:05:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:05:52,KOSPI KA10032 100종목
2026-09-04 08:05:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:05:52,KOSDAQ KA10032 100종목
2026-09-04 08:05:52,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:05:52,거래대금 200억+ 통과 0종목
2026-09-04 08:05:52,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:05:52,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:05:52,[SCAN 품질] elapsed=2.5초 / gap=15.907055377960205 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:05:52,===== 시장 스캔 종료 / 2.5초 =====
2026-09-04 08:06:05,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:05.736 =====
2026-09-04 08:06:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:06:06,KOSPI KA10027 200종목
2026-09-04 08:06:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:06:07,KOSDAQ KA10027 200종목
2026-09-04 08:06:07,사전필터 통과 3종목
2026-09-04 08:06:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:06:08,KOSPI KA10032 100종목
2026-09-04 08:06:08,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:06:08,KOSDAQ KA10032 100종목
2026-09-04 08:06:08,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:06:08,거래대금 200억+ 통과 0종목
2026-09-04 08:06:08,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:06:08,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:06:08,[SCAN 품질] elapsed=3.1초 / gap=15.508297681808472 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:06:08,===== 시장 스캔 종료 / 3.1초 =====
2026-09-04 08:06:11,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:06:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:06:20,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:20.837 =====
2026-09-04 08:06:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:06:21,KOSPI KA10027 200종목
2026-09-04 08:06:22,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:06:22,KOSDAQ KA10027 200종목
2026-09-04 08:06:22,사전필터 통과 3종목
2026-09-04 08:06:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:06:22,KOSPI KA10032 100종목
2026-09-04 08:06:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:06:23,KOSDAQ KA10032 100종목
2026-09-04 08:06:23,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:06:23,거래대금 200억+ 통과 0종목
2026-09-04 08:06:23,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:06:23,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:06:23,[SCAN 품질] elapsed=2.7초 / gap=15.101492643356323 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:06:23,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:06:36,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:36.509 =====
2026-09-04 08:06:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:06:37,KOSPI KA10027 200종목
2026-09-04 08:06:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:06:38,KOSDAQ KA10027 200종목
2026-09-04 08:06:38,사전필터 통과 3종목
2026-09-04 08:06:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:06:38,KOSPI KA10032 100종목
2026-09-04 08:06:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:06:39,KOSDAQ KA10032 100종목
2026-09-04 08:06:39,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:06:39,거래대금 200억+ 통과 0종목
2026-09-04 08:06:39,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:06:39,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:06:39,[SCAN 품질] elapsed=3.1초 / gap=15.671696662902832 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:06:39,===== 시장 스캔 종료 / 3.1초 =====
2026-09-04 08:06:42,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:06:43,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:06:51,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:51.622 =====
2026-09-04 08:06:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:06:52,KOSPI KA10027 200종목
2026-09-04 08:06:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:06:53,KOSDAQ KA10027 200종목
2026-09-04 08:06:53,사전필터 통과 3종목
2026-09-04 08:06:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:06:53,KOSPI KA10032 100종목
2026-09-04 08:06:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:06:54,KOSDAQ KA10032 100종목
2026-09-04 08:06:54,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:06:54,거래대금 200억+ 통과 0종목
2026-09-04 08:06:54,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:06:54,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:06:54,[SCAN 품질] elapsed=2.9초 / gap=15.112860918045044 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:06:54,===== 시장 스캔 종료 / 2.9초 =====
2026-09-04 08:07:07,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:07.485 =====
2026-09-04 08:07:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:07:08,KOSPI KA10027 200종목
2026-09-04 08:07:08,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:07:08,KOSDAQ KA10027 200종목
2026-09-04 08:07:08,사전필터 통과 3종목
2026-09-04 08:07:09,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:07:09,KOSPI KA10032 100종목
2026-09-04 08:07:10,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:07:10,KOSDAQ KA10032 100종목
2026-09-04 08:07:10,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:07:10,거래대금 200억+ 통과 0종목
2026-09-04 08:07:10,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:07:10,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:07:10,[SCAN 품질] elapsed=2.7초 / gap=15.862939834594727 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:07:10,===== 시장 스캔 종료 / 2.7초 =====
2026-09-04 08:07:12,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:07:13,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:07:23,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:23.189 =====
2026-09-04 08:07:23,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:07:23,KOSPI KA10027 200종목
2026-09-04 08:07:24,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:07:24,KOSDAQ KA10027 200종목
2026-09-04 08:07:24,사전필터 통과 3종목
2026-09-04 08:07:25,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:07:25,KOSPI KA10032 100종목
2026-09-04 08:07:26,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:07:26,KOSDAQ KA10032 100종목
2026-09-04 08:07:26,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:07:26,거래대금 200억+ 통과 0종목
2026-09-04 08:07:26,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:07:26,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:07:26,[SCAN 품질] elapsed=3.6초 / gap=15.704710960388184 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:07:26,===== 시장 스캔 종료 / 3.6초 =====
2026-09-04 08:07:38,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:38.771 =====
2026-09-04 08:07:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:07:39,KOSPI KA10027 200종목
2026-09-04 08:07:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:07:39,KOSDAQ KA10027 200종목
2026-09-04 08:07:39,사전필터 통과 3종목
2026-09-04 08:07:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:07:40,KOSPI KA10032 100종목
2026-09-04 08:07:41,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:07:41,KOSDAQ KA10032 100종목
2026-09-04 08:07:41,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:07:41,거래대금 200억+ 통과 0종목
2026-09-04 08:07:41,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:07:41,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:07:41,[SCAN 품질] elapsed=2.6초 / gap=15.581907510757446 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:07:41,===== 시장 스캔 종료 / 2.6초 =====
2026-09-04 08:07:43,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:07:43,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-04 08:07:54,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:54.417 =====
2026-09-04 08:07:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:07:55,KOSPI KA10027 200종목
2026-09-04 08:07:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-04 08:07:55,KOSDAQ KA10027 200종목
2026-09-04 08:07:55,사전필터 통과 3종목
2026-09-04 08:07:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:07:56,KOSPI KA10032 100종목
2026-09-04 08:07:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-04 08:07:56,KOSDAQ KA10032 100종목
2026-09-04 08:07:56,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-04 08:07:56,거래대금 200억+ 통과 0종목
2026-09-04 08:07:56,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-04 08:07:56,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-04 08:07:56,[SCAN 품질] elapsed=2.5초 / gap=15.64527153968811 / REST 연속오류스캔=0 / recovery=N/A
2026-09-04 08:07:56,===== 시장 스캔 종료 / 2.5초 =====
2026-09-04 08:08:09,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:09.898 =====
