datetime,message
2026-08-24 08:02:38,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:02:38,KOSPI KA10027 136종목
2026-08-24 08:02:39,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:02:39,KOSDAQ KA10027 170종목
2026-08-24 08:02:39,사전필터 통과 1종목
2026-08-24 08:02:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:02:40,KOSPI KA10032 100종목
2026-08-24 08:02:40,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:02:40,KOSDAQ KA10032 100종목
2026-08-24 08:02:40,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:02:40,거래대금 200억+ 통과 0종목
2026-08-24 08:02:40,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:02:40,===== 시장 스캔 종료 / 총 2.8초 =====
2026-08-24 08:02:53,===== 시장 스캔 시작 =====
2026-08-24 08:02:54,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:02:54,KOSPI KA10027 139종목
2026-08-24 08:02:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:02:55,KOSDAQ KA10027 174종목
2026-08-24 08:02:55,사전필터 통과 1종목
2026-08-24 08:02:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:02:56,KOSPI KA10032 100종목
2026-08-24 08:02:56,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:02:56,KOSDAQ KA10032 100종목
2026-08-24 08:02:56,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:02:56,거래대금 200억+ 통과 0종목
2026-08-24 08:02:56,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:02:56,===== 시장 스캔 종료 / 총 3.1초 =====
2026-08-24 08:03:08,===== 시장 스캔 시작 =====
2026-08-24 08:03:09,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:03:09,KOSPI KA10027 139종목
2026-08-24 08:03:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:03:10,KOSDAQ KA10027 173종목
2026-08-24 08:03:10,사전필터 통과 1종목
2026-08-24 08:03:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:03:11,KOSPI KA10032 100종목
2026-08-24 08:03:11,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:03:11,KOSDAQ KA10032 100종목
2026-08-24 08:03:11,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:03:11,거래대금 200억+ 통과 0종목
2026-08-24 08:03:11,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:03:11,===== 시장 스캔 종료 / 총 2.9초 =====
2026-08-24 08:03:24,===== 시장 스캔 시작 =====
2026-08-24 08:03:25,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:03:25,KOSPI KA10027 141종목
2026-08-24 08:03:26,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:03:26,KOSDAQ KA10027 180종목
2026-08-24 08:03:26,사전필터 통과 1종목
2026-08-24 08:03:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:03:27,KOSPI KA10032 100종목
2026-08-24 08:03:27,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:03:27,KOSDAQ KA10032 100종목
2026-08-24 08:03:27,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:03:27,거래대금 200억+ 통과 0종목
2026-08-24 08:03:27,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:03:27,===== 시장 스캔 종료 / 총 2.9초 =====
2026-08-24 08:03:40,===== 시장 스캔 시작 =====
2026-08-24 08:03:41,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:03:41,KOSPI KA10027 142종목
2026-08-24 08:03:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:03:42,KOSDAQ KA10027 182종목
2026-08-24 08:03:42,사전필터 통과 1종목
2026-08-24 08:03:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:03:43,KOSPI KA10032 100종목
2026-08-24 08:03:43,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:03:43,KOSDAQ KA10032 100종목
2026-08-24 08:03:43,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:03:43,거래대금 200억+ 통과 0종목
2026-08-24 08:03:43,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:03:43,===== 시장 스캔 종료 / 총 3.0초 =====
2026-08-24 08:03:55,===== 시장 스캔 시작 =====
2026-08-24 08:03:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:03:56,KOSPI KA10027 144종목
2026-08-24 08:03:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:03:57,KOSDAQ KA10027 179종목
2026-08-24 08:03:57,사전필터 통과 1종목
2026-08-24 08:03:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:03:57,KOSPI KA10032 100종목
2026-08-24 08:03:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:03:58,KOSDAQ KA10032 100종목
2026-08-24 08:03:58,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:03:58,거래대금 200억+ 통과 0종목
2026-08-24 08:03:58,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:03:58,===== 시장 스캔 종료 / 총 2.5초 =====
2026-08-24 08:04:11,===== 시장 스캔 시작 =====
2026-08-24 08:04:12,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:04:12,KOSPI KA10027 145종목
2026-08-24 08:04:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:04:13,KOSDAQ KA10027 186종목
2026-08-24 08:04:13,사전필터 통과 1종목
2026-08-24 08:04:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:04:13,KOSPI KA10032 100종목
2026-08-24 08:04:14,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:04:14,KOSDAQ KA10032 100종목
2026-08-24 08:04:14,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:04:14,거래대금 200억+ 통과 0종목
2026-08-24 08:04:14,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:04:14,===== 시장 스캔 종료 / 총 3.1초 =====
2026-08-24 08:04:26,===== 시장 스캔 시작 =====
2026-08-24 08:04:27,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:04:27,KOSPI KA10027 150종목
2026-08-24 08:04:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:04:28,KOSDAQ KA10027 186종목
2026-08-24 08:04:28,사전필터 통과 1종목
2026-08-24 08:04:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:04:29,KOSPI KA10032 100종목
2026-08-24 08:04:29,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:04:29,KOSDAQ KA10032 100종목
2026-08-24 08:04:29,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:04:29,거래대금 200억+ 통과 0종목
2026-08-24 08:04:29,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:04:29,===== 시장 스캔 종료 / 총 3.5초 =====
2026-08-24 08:04:41,===== 시장 스캔 시작 =====
2026-08-24 08:04:42,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:04:42,KOSPI KA10027 154종목
2026-08-24 08:04:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:04:43,KOSDAQ KA10027 185종목
2026-08-24 08:04:43,사전필터 통과 1종목
2026-08-24 08:04:44,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:04:44,KOSPI KA10032 100종목
2026-08-24 08:04:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:04:45,KOSDAQ KA10032 100종목
2026-08-24 08:04:45,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:04:45,거래대금 200억+ 통과 0종목
2026-08-24 08:04:45,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:04:45,===== 시장 스캔 종료 / 총 3.4초 =====
2026-08-24 08:04:57,===== 시장 스캔 시작 =====
2026-08-24 08:04:58,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:04:58,KOSPI KA10027 156종목
2026-08-24 08:04:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:04:59,KOSDAQ KA10027 191종목
2026-08-24 08:04:59,사전필터 통과 1종목
2026-08-24 08:05:00,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:05:00,KOSPI KA10032 100종목
2026-08-24 08:05:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:05:01,KOSDAQ KA10032 100종목
2026-08-24 08:05:01,거래대금 데이터 출처 ACTUAL 1 / ESTIMATED 0
2026-08-24 08:05:01,거래대금 200억+ 통과 0종목
2026-08-24 08:05:01,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:05:01,===== 시장 스캔 종료 / 총 4.0초 =====
2026-08-24 08:05:12,===== 시장 스캔 시작 =====
2026-08-24 08:05:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:05:14,KOSPI KA10027 159종목
2026-08-24 08:05:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:05:15,KOSDAQ KA10027 198종목
2026-08-24 08:05:15,사전필터 통과 2종목
2026-08-24 08:05:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:05:16,KOSPI KA10032 100종목
2026-08-24 08:05:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:05:17,KOSDAQ KA10032 100종목
2026-08-24 08:05:17,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-24 08:05:17,거래대금 200억+ 통과 0종목
2026-08-24 08:05:17,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:05:17,===== 시장 스캔 종료 / 총 4.2초 =====
2026-08-24 08:05:28,===== 시장 스캔 시작 =====
2026-08-24 08:05:28,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:05:28,KOSPI KA10027 162종목
2026-08-24 08:05:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:05:29,KOSDAQ KA10027 195종목
2026-08-24 08:05:29,사전필터 통과 2종목
2026-08-24 08:05:30,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:05:30,KOSPI KA10032 100종목
2026-08-24 08:05:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:05:31,KOSDAQ KA10032 100종목
2026-08-24 08:05:31,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-24 08:05:31,거래대금 200억+ 통과 0종목
2026-08-24 08:05:31,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:05:31,===== 시장 스캔 종료 / 총 3.5초 =====
2026-08-24 08:05:43,===== 시장 스캔 시작 =====
2026-08-24 08:05:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:05:44,KOSPI KA10027 161종목
2026-08-24 08:05:45,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:05:45,KOSDAQ KA10027 200종목
2026-08-24 08:05:45,사전필터 통과 2종목
2026-08-24 08:05:46,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:05:46,KOSPI KA10032 100종목
2026-08-24 08:05:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:05:47,KOSDAQ KA10032 100종목
2026-08-24 08:05:47,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-24 08:05:47,거래대금 200억+ 통과 0종목
2026-08-24 08:05:47,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:05:47,===== 시장 스캔 종료 / 총 4.1초 =====
2026-08-24 08:05:58,===== 시장 스캔 시작 =====
2026-08-24 08:05:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:05:59,KOSPI KA10027 161종목
2026-08-24 08:06:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:06:00,KOSDAQ KA10027 200종목
2026-08-24 08:06:00,사전필터 통과 3종목
2026-08-24 08:06:01,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:06:01,KOSPI KA10032 100종목
2026-08-24 08:06:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:06:02,KOSDAQ KA10032 100종목
2026-08-24 08:06:02,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-08-24 08:06:02,거래대금 200억+ 통과 0종목
2026-08-24 08:06:02,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:06:02,===== 시장 스캔 종료 / 총 3.4초 =====
2026-08-24 08:06:14,===== 시장 스캔 시작 =====
2026-08-24 08:06:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:06:14,KOSPI KA10027 159종목
2026-08-24 08:06:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:06:15,KOSDAQ KA10027 200종목
2026-08-24 08:06:15,사전필터 통과 3종목
2026-08-24 08:06:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:06:16,KOSPI KA10032 100종목
2026-08-24 08:06:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:06:16,KOSDAQ KA10032 100종목
2026-08-24 08:06:16,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-08-24 08:06:16,거래대금 200억+ 통과 0종목
2026-08-24 08:06:16,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:06:16,===== 시장 스캔 종료 / 총 2.7초 =====
2026-08-24 08:06:29,===== 시장 스캔 시작 =====
2026-08-24 08:06:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:06:30,KOSPI KA10027 161종목
2026-08-24 08:06:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:06:31,KOSDAQ KA10027 200종목
2026-08-24 08:06:31,사전필터 통과 2종목
2026-08-24 08:06:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:06:31,KOSPI KA10032 100종목
2026-08-24 08:06:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:06:32,KOSDAQ KA10032 100종목
2026-08-24 08:06:32,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-24 08:06:32,거래대금 200억+ 통과 0종목
2026-08-24 08:06:32,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:06:32,===== 시장 스캔 종료 / 총 2.4초 =====
2026-08-24 08:06:45,===== 시장 스캔 시작 =====
2026-08-24 08:06:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:06:46,KOSPI KA10027 166종목
2026-08-24 08:06:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:06:46,KOSDAQ KA10027 200종목
2026-08-24 08:06:46,사전필터 통과 2종목
2026-08-24 08:06:47,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:06:47,KOSPI KA10032 100종목
2026-08-24 08:06:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:06:48,KOSDAQ KA10032 100종목
2026-08-24 08:06:48,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-24 08:06:48,거래대금 200억+ 통과 0종목
2026-08-24 08:06:48,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:06:48,===== 시장 스캔 종료 / 총 2.6초 =====
2026-08-24 08:07:01,===== 시장 스캔 시작 =====
2026-08-24 08:07:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:07:01,KOSPI KA10027 164종목
2026-08-24 08:07:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:07:02,KOSDAQ KA10027 200종목
2026-08-24 08:07:02,사전필터 통과 2종목
2026-08-24 08:07:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:07:03,KOSPI KA10032 100종목
2026-08-24 08:07:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:07:03,KOSDAQ KA10032 100종목
2026-08-24 08:07:03,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-24 08:07:03,거래대금 200억+ 통과 0종목
2026-08-24 08:07:03,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:07:03,===== 시장 스캔 종료 / 총 2.7초 =====
2026-08-24 08:07:16,===== 시장 스캔 시작 =====
2026-08-24 08:07:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:07:17,KOSPI KA10027 171종목
2026-08-24 08:07:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:07:17,KOSDAQ KA10027 200종목
2026-08-24 08:07:17,사전필터 통과 3종목
2026-08-24 08:07:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:07:18,KOSPI KA10032 100종목
2026-08-24 08:07:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:07:19,KOSDAQ KA10032 100종목
2026-08-24 08:07:19,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-08-24 08:07:19,거래대금 200억+ 통과 1종목
2026-08-24 08:07:20,KA10001 병렬조회 1/1종목 / 0.6초 / workers=1
2026-08-24 08:07:20,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:07:20,===== 시장 스캔 종료 / 총 3.3초 =====
2026-08-24 08:07:32,===== 시장 스캔 시작 =====
2026-08-24 08:07:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:07:32,KOSPI KA10027 176종목
2026-08-24 08:07:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:07:33,KOSDAQ KA10027 200종목
2026-08-24 08:07:33,사전필터 통과 2종목
2026-08-24 08:07:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:07:33,KOSPI KA10032 100종목
2026-08-24 08:07:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:07:34,KOSDAQ KA10032 100종목
2026-08-24 08:07:34,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-24 08:07:34,거래대금 200억+ 통과 0종목
2026-08-24 08:07:34,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:07:34,===== 시장 스캔 종료 / 총 2.4초 =====
2026-08-24 08:07:47,===== 시장 스캔 시작 =====
2026-08-24 08:07:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:07:48,KOSPI KA10027 180종목
2026-08-24 08:07:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:07:48,KOSDAQ KA10027 200종목
2026-08-24 08:07:48,사전필터 통과 2종목
2026-08-24 08:07:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:07:49,KOSPI KA10032 100종목
2026-08-24 08:07:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:07:50,KOSDAQ KA10032 100종목
2026-08-24 08:07:50,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-08-24 08:07:50,거래대금 200억+ 통과 0종목
2026-08-24 08:07:50,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:07:50,===== 시장 스캔 종료 / 총 2.6초 =====
2026-08-24 08:08:03,===== 시장 스캔 시작 =====
2026-08-24 08:08:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:08:03,KOSPI KA10027 181종목
2026-08-24 08:08:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:08:04,KOSDAQ KA10027 200종목
2026-08-24 08:08:04,사전필터 통과 3종목
2026-08-24 08:08:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:08:05,KOSPI KA10032 100종목
2026-08-24 08:08:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:08:06,KOSDAQ KA10032 100종목
2026-08-24 08:08:06,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-08-24 08:08:06,거래대금 200억+ 통과 0종목
2026-08-24 08:08:06,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:08:06,===== 시장 스캔 종료 / 총 3.1초 =====
2026-08-24 08:08:18,===== 시장 스캔 시작 =====
2026-08-24 08:08:18,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:08:18,KOSPI KA10027 182종목
2026-08-24 08:08:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:08:19,KOSDAQ KA10027 200종목
2026-08-24 08:08:19,사전필터 통과 4종목
2026-08-24 08:08:19,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:08:19,KOSPI KA10032 100종목
2026-08-24 08:08:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:08:20,KOSDAQ KA10032 100종목
2026-08-24 08:08:20,거래대금 데이터 출처 ACTUAL 4 / ESTIMATED 0
2026-08-24 08:08:20,거래대금 200억+ 통과 0종목
2026-08-24 08:08:20,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:08:20,===== 시장 스캔 종료 / 총 2.6초 =====
2026-08-24 08:08:33,===== 시장 스캔 시작 =====
2026-08-24 08:08:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:08:34,KOSPI KA10027 179종목
2026-08-24 08:08:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:08:35,KOSDAQ KA10027 200종목
2026-08-24 08:08:35,사전필터 통과 3종목
2026-08-24 08:08:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:08:35,KOSPI KA10032 100종목
2026-08-24 08:08:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:08:36,KOSDAQ KA10032 100종목
2026-08-24 08:08:36,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-08-24 08:08:36,거래대금 200억+ 통과 0종목
2026-08-24 08:08:36,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:08:36,===== 시장 스캔 종료 / 총 2.8초 =====
2026-08-24 08:08:49,===== 시장 스캔 시작 =====
2026-08-24 08:08:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:08:50,KOSPI KA10027 180종목
2026-08-24 08:08:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:08:51,KOSDAQ KA10027 200종목
2026-08-24 08:08:51,사전필터 통과 3종목
2026-08-24 08:08:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:08:52,KOSPI KA10032 100종목
2026-08-24 08:08:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:08:52,KOSDAQ KA10032 100종목
2026-08-24 08:08:52,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-08-24 08:08:52,거래대금 200억+ 통과 0종목
2026-08-24 08:08:52,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:08:52,===== 시장 스캔 종료 / 총 3.2초 =====
2026-08-24 08:09:04,===== 시장 스캔 시작 =====
2026-08-24 08:09:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:09:05,KOSPI KA10027 180종목
2026-08-24 08:09:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-08-24 08:09:06,KOSDAQ KA10027 200종목
2026-08-24 08:09:06,사전필터 통과 3종목
2026-08-24 08:09:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:09:06,KOSPI KA10032 100종목
2026-08-24 08:09:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-08-24 08:09:07,KOSDAQ KA10032 100종목
2026-08-24 08:09:07,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-08-24 08:09:07,거래대금 200억+ 통과 0종목
2026-08-24 08:09:07,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목
2026-08-24 08:09:07,===== 시장 스캔 종료 / 총 2.6초 =====
2026-08-24 08:09:20,===== 시장 스캔 시작 =====
