instrument_type,code,trade_date,rows,duplicates,ohlc_errors,negative_volume,outside_session,missing_minutes,status
ETF,354500,2026-01-21,338,0,0,0,0,53,WARN
ETF,354500,2026-01-22,339,0,0,0,0,52,WARN
ETF,354500,2026-01-23,344,0,0,0,1,52,WARN
ETF,354500,2026-01-26,379,0,0,0,1,17,WARN
ETF,354500,2026-01-27,381,0,0,0,1,15,WARN
ETF,354500,2026-01-28,382,0,0,0,1,14,WARN
ETF,354500,2026-01-29,382,0,0,0,1,14,WARN
ETF,354500,2026-01-30,382,0,0,0,1,14,WARN
ETF,354500,2026-02-02,382,0,0,0,1,14,WARN
ETF,354500,2026-02-03,382,0,0,0,1,14,WARN
ETF,354500,2026-02-04,380,0,0,0,1,16,WARN
ETF,354500,2026-02-05,381,0,0,0,0,10,WARN
ETF,354500,2026-02-06,380,0,0,0,1,16,WARN
ETF,354500,2026-02-09,378,0,0,0,1,18,WARN
ETF,354500,2026-02-10,382,0,0,0,1,14,WARN
ETF,354500,2026-02-11,372,0,0,0,1,24,WARN
ETF,354500,2026-02-12,380,0,0,0,1,16,WARN
ETF,354500,2026-02-13,381,0,0,0,1,15,WARN
ETF,354500,2026-02-19,381,0,0,0,1,15,WARN
ETF,354500,2026-02-20,382,0,0,0,1,14,WARN
ETF,354500,2026-02-23,382,0,0,0,1,14,WARN
ETF,354500,2026-02-24,381,0,0,0,1,15,WARN
ETF,354500,2026-02-25,382,0,0,0,1,14,WARN
ETF,354500,2026-02-26,382,0,0,0,1,14,WARN
ETF,354500,2026-02-27,382,0,0,0,1,14,WARN
ETF,354500,2026-03-03,382,0,0,0,1,14,WARN
ETF,354500,2026-03-04,350,0,0,0,1,46,WARN
ETF,354500,2026-03-05,380,0,0,0,1,14,WARN
ETF,354500,2026-03-06,379,0,0,0,1,17,WARN
ETF,354500,2026-03-09,346,0,0,0,1,50,WARN
ETF,354500,2026-03-10,381,0,0,0,1,15,WARN
ETF,354500,2026-03-11,380,0,0,0,1,16,WARN
ETF,354500,2026-03-12,379,0,0,0,1,17,WARN
ETF,354500,2026-03-13,372,0,0,0,0,19,WARN
ETF,354500,2026-03-16,370,0,0,0,1,26,WARN
ETF,354500,2026-03-17,362,0,0,0,0,29,WARN
ETF,354500,2026-03-18,367,0,0,0,1,29,WARN
ETF,354500,2026-03-19,368,0,0,0,1,28,WARN
ETF,354500,2026-03-20,379,0,0,0,1,17,WARN
ETF,354500,2026-03-23,375,0,0,0,0,16,WARN
ETF,354500,2026-03-24,360,0,0,0,1,36,WARN
ETF,354500,2026-03-25,361,0,0,0,1,35,WARN
ETF,354500,2026-03-26,382,0,0,0,1,14,WARN
ETF,354500,2026-03-27,370,0,0,0,0,21,WARN
ETF,354500,2026-03-30,366,0,0,0,0,25,WARN
ETF,354500,2026-03-31,376,0,0,0,1,20,WARN
ETF,354500,2026-04-01,349,0,0,0,1,47,WARN
ETF,354500,2026-04-02,376,0,0,0,1,20,WARN
ETF,354500,2026-04-03,368,0,0,0,1,28,WARN
ETF,354500,2026-04-06,362,0,0,0,1,34,WARN
ETF,354500,2026-04-07,342,0,0,0,0,49,WARN
ETF,354500,2026-04-08,376,0,0,0,1,20,WARN
ETF,354500,2026-04-09,343,0,0,0,1,53,WARN
ETF,354500,2026-04-10,377,0,0,0,1,19,WARN
ETF,354500,2026-04-13,357,0,0,0,1,39,WARN
ETF,354500,2026-04-14,349,0,0,0,1,47,WARN
ETF,354500,2026-04-15,357,0,0,0,1,39,WARN
ETF,354500,2026-04-16,361,0,0,0,1,35,WARN
ETF,354500,2026-04-17,381,0,0,0,1,15,WARN
ETF,354500,2026-04-20,367,0,0,0,1,29,WARN
ETF,354500,2026-04-21,381,0,0,0,1,15,WARN
ETF,354500,2026-04-22,382,0,0,0,1,14,WARN
ETF,354500,2026-04-23,364,0,0,0,1,32,WARN
ETF,354500,2026-04-24,375,0,0,0,1,21,WARN
ETF,354500,2026-04-27,378,0,0,0,1,18,WARN
ETF,354500,2026-04-28,366,0,0,0,1,30,WARN
ETF,354500,2026-04-29,347,0,0,0,0,44,WARN
ETF,354500,2026-04-30,367,0,0,0,1,29,WARN
ETF,354500,2026-05-04,365,0,0,0,0,26,WARN
ETF,354500,2026-05-06,374,0,0,0,1,22,WARN
ETF,354500,2026-05-07,374,0,0,0,1,22,WARN
ETF,354500,2026-05-08,379,0,0,0,1,17,WARN
ETF,354500,2026-05-11,380,0,0,0,1,16,WARN
ETF,354500,2026-05-12,378,0,0,0,1,18,WARN
ETF,354500,2026-05-13,367,0,0,0,1,29,WARN
ETF,354500,2026-05-14,379,0,0,0,1,17,WARN
ETF,354500,2026-05-15,373,0,0,0,1,23,WARN
ETF,354500,2026-05-18,370,0,0,0,1,26,WARN
ETF,354500,2026-05-19,380,0,0,0,0,11,WARN
ETF,354500,2026-05-20,370,0,0,0,0,21,WARN
ETF,354500,2026-05-21,353,0,0,0,0,38,WARN
ETF,354500,2026-05-22,378,0,0,0,1,18,WARN
ETF,354500,2026-05-26,373,0,0,0,1,23,WARN
ETF,354500,2026-05-27,378,0,0,0,1,18,WARN
ETF,354500,2026-05-28,379,0,0,0,1,17,WARN
ETF,354500,2026-05-29,376,0,0,0,1,20,WARN
ETF,354500,2026-06-01,377,0,0,0,0,14,WARN
ETF,354500,2026-06-02,382,0,0,0,1,14,WARN
ETF,354500,2026-06-04,373,0,0,0,1,23,WARN
ETF,354500,2026-06-05,353,0,0,0,1,43,WARN
ETF,354500,2026-06-08,314,0,0,0,1,82,WARN
ETF,354500,2026-06-09,362,0,0,0,1,34,WARN
ETF,354500,2026-06-10,360,0,0,0,0,31,WARN
ETF,354500,2026-06-11,355,0,0,0,1,41,WARN
ETF,354500,2026-06-12,364,0,0,0,1,32,WARN
ETF,354500,2026-06-15,337,0,0,0,1,59,WARN
ETF,354500,2026-06-16,352,0,0,0,0,39,WARN
ETF,354500,2026-06-17,359,0,0,0,0,32,WARN
ETF,354500,2026-06-18,359,0,0,0,1,37,WARN
ETF,354500,2026-06-19,377,0,0,0,1,19,WARN
ETF,354500,2026-06-22,367,0,0,0,1,29,WARN
ETF,354500,2026-06-23,335,0,0,0,1,61,WARN
ETF,354500,2026-06-24,350,0,0,0,1,46,WARN
ETF,354500,2026-06-25,359,0,0,0,0,32,WARN
ETF,354500,2026-06-26,352,0,0,0,1,44,WARN
ETF,354500,2026-06-29,362,0,0,0,1,34,WARN
ETF,354500,2026-06-30,374,0,0,0,0,17,WARN
ETF,354500,2026-07-01,336,0,0,0,1,60,WARN
ETF,354500,2026-07-02,358,0,0,0,1,38,WARN
ETF,354500,2026-07-03,366,0,0,0,1,30,WARN
ETF,354500,2026-07-06,373,0,0,0,1,23,WARN
ETF,354500,2026-07-07,342,0,0,0,0,49,WARN
ETF,354500,2026-07-08,379,0,0,0,1,17,WARN
ETF,354500,2026-07-09,361,0,0,0,1,35,WARN
ETF,354500,2026-07-10,380,0,0,0,1,16,WARN
ETF,354500,2026-07-13,339,0,0,0,1,57,WARN
ETF,354500,2026-07-14,378,0,0,0,1,18,WARN
ETF,354500,2026-07-15,354,0,0,0,1,42,WARN
ETF,354500,2026-07-16,328,0,0,0,1,68,WARN
ETF,354500,2026-07-20,344,0,0,0,0,47,WARN
ETF,354500,2026-07-21,355,0,0,0,0,36,WARN
ETF,354500,2026-07-22,362,0,0,0,0,29,WARN
ETF,354500,2026-07-23,365,0,0,0,1,31,WARN
ETF,354500,2026-07-24,359,0,0,0,0,32,WARN
ETF,354500,2026-07-27,344,0,0,0,0,47,WARN
ETF,354500,2026-07-28,315,0,0,0,1,81,WARN
ETF,354500,2026-07-29,338,0,0,0,1,58,WARN
ETF,354500,2026-07-30,364,0,0,0,0,27,WARN
ETF,354500,2026-07-31,365,0,0,0,1,31,WARN
ETF,354500,2026-08-03,369,0,0,0,1,27,WARN
ETF,354500,2026-08-04,374,0,0,0,1,22,WARN
ETF,354500,2026-08-05,339,0,0,0,1,57,WARN
ETF,354500,2026-08-06,355,0,0,0,1,41,WARN
ETF,354500,2026-08-07,343,0,0,0,1,53,WARN
ETF,354500,2026-08-10,369,0,0,0,1,27,WARN
ETF,354500,2026-08-11,361,0,0,0,1,35,WARN
ETF,354500,2026-08-12,346,0,0,0,1,50,WARN
ETF,354500,2026-08-13,361,0,0,0,0,30,WARN
ETF,354500,2026-08-14,347,0,0,0,1,49,WARN
ETF,354500,2026-08-18,357,0,0,0,1,39,WARN
ETF,354500,2026-08-19,327,0,0,0,1,69,WARN
ETF,354500,2026-08-20,303,0,0,0,0,88,WARN
ETF,354500,2026-08-21,354,0,0,0,1,42,WARN
ETF,354500,2026-08-24,318,0,0,0,0,73,WARN
ETF,354500,2026-08-25,312,0,0,0,1,84,WARN
ETF,354500,2026-08-26,304,0,0,0,1,92,WARN
ETF,354500,2026-08-27,280,0,0,0,1,116,WARN
ETF,354500,2026-08-28,280,0,0,0,0,111,WARN
ETF,354500,2026-08-31,317,0,0,0,1,79,WARN
ETF,354500,2026-09-01,303,0,0,0,0,88,WARN
ETF,354500,2026-09-02,330,0,0,0,1,66,WARN
ETF,354500,2026-09-03,315,0,0,0,0,76,WARN
ETF,354500,2026-09-04,280,0,0,0,0,111,WARN
ETF,354500,2026-09-07,280,0,0,0,1,116,WARN
ETF,354500,2026-09-08,295,0,0,0,0,96,WARN
ETF,354500,2026-09-09,322,0,0,0,0,69,WARN
ETF,354500,2026-09-10,296,0,0,0,1,100,WARN
ETF,354500,2026-09-11,250,0,0,0,0,141,WARN
INDEX,001,2025-09-01,382,0,0,0,0,9,WARN
INDEX,001,2025-09-02,382,0,0,0,0,9,WARN
INDEX,001,2025-09-03,382,0,0,0,0,9,WARN
INDEX,001,2025-09-04,382,0,0,0,0,9,WARN
INDEX,001,2025-09-05,382,0,0,0,0,9,WARN
INDEX,001,2025-09-08,382,0,0,0,0,9,WARN
INDEX,001,2025-09-09,382,0,0,0,0,9,WARN
INDEX,001,2025-09-10,382,0,0,0,0,9,WARN
INDEX,001,2025-09-11,382,0,0,0,0,9,WARN
INDEX,001,2025-09-12,382,0,0,0,0,9,WARN
INDEX,001,2025-09-15,382,0,0,0,0,9,WARN
INDEX,001,2025-09-16,382,0,0,0,0,9,WARN
INDEX,001,2025-09-17,382,0,0,0,0,9,WARN
INDEX,001,2025-09-18,382,0,0,0,0,9,WARN
INDEX,001,2025-09-19,382,0,0,0,0,9,WARN
INDEX,001,2025-09-22,382,0,0,0,0,9,WARN
INDEX,001,2025-09-23,382,0,0,0,0,9,WARN
INDEX,001,2025-09-24,382,0,0,0,0,9,WARN
INDEX,001,2025-09-25,382,0,0,0,0,9,WARN
INDEX,001,2025-09-26,382,0,0,0,0,9,WARN
INDEX,001,2025-09-29,382,0,0,0,0,9,WARN
INDEX,001,2025-09-30,382,0,0,0,0,9,WARN
INDEX,001,2025-10-01,382,0,0,0,0,9,WARN
INDEX,001,2025-10-02,382,0,0,0,0,9,WARN
INDEX,001,2025-10-10,382,0,0,0,0,9,WARN
INDEX,001,2025-10-13,382,0,0,0,0,9,WARN
INDEX,001,2025-10-14,382,0,0,0,0,9,WARN
INDEX,001,2025-10-15,382,0,0,0,0,9,WARN
INDEX,001,2025-10-16,382,0,0,0,0,9,WARN
INDEX,001,2025-10-17,382,0,0,0,0,9,WARN
INDEX,001,2025-10-20,382,0,0,0,0,9,WARN
INDEX,001,2025-10-21,382,0,0,0,0,9,WARN
INDEX,001,2025-10-22,382,0,0,0,0,9,WARN
INDEX,001,2025-10-23,382,0,0,0,0,9,WARN
INDEX,001,2025-10-24,382,0,0,0,0,9,WARN
INDEX,001,2025-10-27,382,0,0,0,0,9,WARN
INDEX,001,2025-10-28,382,0,0,0,0,9,WARN
INDEX,001,2025-10-29,382,0,0,0,0,9,WARN
INDEX,001,2025-10-30,382,0,0,0,0,9,WARN
INDEX,001,2025-10-31,382,0,0,0,0,9,WARN
INDEX,001,2025-11-03,382,0,0,0,0,9,WARN
INDEX,001,2025-11-04,382,0,0,0,0,9,WARN
INDEX,001,2025-11-05,382,0,0,0,0,9,WARN
INDEX,001,2025-11-06,382,0,0,0,0,9,WARN
INDEX,001,2025-11-07,382,0,0,0,0,9,WARN
INDEX,001,2025-11-10,382,0,0,0,0,9,WARN
INDEX,001,2025-11-11,382,0,0,0,0,9,WARN
INDEX,001,2025-11-12,382,0,0,0,0,9,WARN
INDEX,001,2025-11-13,382,0,0,0,51,9,WARN
INDEX,001,2025-11-14,382,0,0,0,0,9,WARN
INDEX,001,2025-11-17,382,0,0,0,0,9,WARN
INDEX,001,2025-11-18,382,0,0,0,0,9,WARN
INDEX,001,2025-11-19,382,0,0,0,0,9,WARN
INDEX,001,2025-11-20,382,0,0,0,0,9,WARN
INDEX,001,2025-11-21,382,0,0,0,0,9,WARN
INDEX,001,2025-11-24,382,0,0,0,0,9,WARN
INDEX,001,2025-11-25,382,0,0,0,0,9,WARN
INDEX,001,2025-11-26,382,0,0,0,0,9,WARN
INDEX,001,2025-11-27,382,0,0,0,0,9,WARN
INDEX,001,2025-11-28,382,0,0,0,0,9,WARN
INDEX,001,2025-12-01,382,0,0,0,0,9,WARN
INDEX,001,2025-12-02,382,0,0,0,0,9,WARN
INDEX,001,2025-12-03,382,0,0,0,0,9,WARN
INDEX,001,2025-12-04,382,0,0,0,0,9,WARN
INDEX,001,2025-12-05,382,0,0,0,0,9,WARN
INDEX,001,2025-12-08,382,0,0,0,0,9,WARN
INDEX,001,2025-12-09,382,0,0,0,0,9,WARN
INDEX,001,2025-12-10,382,0,0,0,0,9,WARN
INDEX,001,2025-12-11,382,0,0,0,0,9,WARN
INDEX,001,2025-12-12,382,0,0,0,0,9,WARN
INDEX,001,2025-12-15,382,0,0,0,0,9,WARN
INDEX,001,2025-12-16,382,0,0,0,0,9,WARN
INDEX,001,2025-12-17,382,0,0,0,0,9,WARN
INDEX,001,2025-12-18,382,0,0,0,0,9,WARN
INDEX,001,2025-12-19,382,0,0,0,0,9,WARN
INDEX,001,2025-12-22,382,0,0,0,0,9,WARN
INDEX,001,2025-12-23,382,0,0,0,0,9,WARN
INDEX,001,2025-12-24,382,0,0,0,0,9,WARN
INDEX,001,2025-12-26,382,0,0,0,0,9,WARN
INDEX,001,2025-12-29,382,0,0,0,0,9,WARN
INDEX,001,2025-12-30,382,0,0,0,0,9,WARN
INDEX,001,2026-01-02,322,0,0,0,0,9,WARN
INDEX,001,2026-01-05,382,0,0,0,0,9,WARN
INDEX,001,2026-01-06,382,0,0,0,0,9,WARN
INDEX,001,2026-01-07,382,0,0,0,0,9,WARN
INDEX,001,2026-01-08,382,0,0,0,0,9,WARN
INDEX,001,2026-01-09,382,0,0,0,0,9,WARN
INDEX,001,2026-01-12,382,0,0,0,0,9,WARN
INDEX,001,2026-01-13,382,0,0,0,0,9,WARN
INDEX,001,2026-01-14,382,0,0,0,0,9,WARN
INDEX,001,2026-01-15,382,0,0,0,0,9,WARN
INDEX,001,2026-01-16,382,0,0,0,0,9,WARN
INDEX,001,2026-01-19,382,0,0,0,0,9,WARN
INDEX,001,2026-01-20,382,0,0,0,0,9,WARN
INDEX,001,2026-01-21,382,0,0,0,0,9,WARN
INDEX,001,2026-01-22,382,0,0,0,0,9,WARN
INDEX,001,2026-01-23,382,0,0,0,0,9,WARN
INDEX,001,2026-01-26,382,0,0,0,0,9,WARN
INDEX,001,2026-01-27,382,0,0,0,0,9,WARN
INDEX,001,2026-01-28,382,0,0,0,0,9,WARN
INDEX,001,2026-01-29,382,0,0,0,0,9,WARN
INDEX,001,2026-01-30,382,0,0,0,0,9,WARN
INDEX,001,2026-02-02,382,0,0,0,0,9,WARN
INDEX,001,2026-02-03,382,0,0,0,0,9,WARN
INDEX,001,2026-02-04,382,0,0,0,0,9,WARN
INDEX,001,2026-02-05,382,0,0,0,0,9,WARN
INDEX,001,2026-02-06,382,0,0,0,0,9,WARN
INDEX,001,2026-02-09,382,0,0,0,0,9,WARN
INDEX,001,2026-02-10,382,0,0,0,0,9,WARN
INDEX,001,2026-02-11,382,0,0,0,0,9,WARN
INDEX,001,2026-02-12,382,0,0,0,0,9,WARN
INDEX,001,2026-02-13,382,0,0,0,0,9,WARN
INDEX,001,2026-02-19,382,0,0,0,0,9,WARN
INDEX,001,2026-02-20,382,0,0,0,0,9,WARN
INDEX,001,2026-02-23,382,0,0,0,0,9,WARN
INDEX,001,2026-02-24,382,0,0,0,0,9,WARN
INDEX,001,2026-02-25,382,0,0,0,0,9,WARN
INDEX,001,2026-02-26,382,0,0,0,0,9,WARN
INDEX,001,2026-02-27,382,0,0,0,0,9,WARN
INDEX,001,2026-03-03,382,0,0,0,0,9,WARN
INDEX,001,2026-03-04,353,0,0,0,0,38,WARN
INDEX,001,2026-03-05,382,0,0,0,0,9,WARN
INDEX,001,2026-03-06,382,0,0,0,0,9,WARN
INDEX,001,2026-03-09,353,0,0,0,0,38,WARN
INDEX,001,2026-03-10,382,0,0,0,0,9,WARN
INDEX,001,2026-03-11,382,0,0,0,0,9,WARN
INDEX,001,2026-03-12,382,0,0,0,0,9,WARN
INDEX,001,2026-03-13,382,0,0,0,0,9,WARN
INDEX,001,2026-03-16,382,0,0,0,0,9,WARN
INDEX,001,2026-03-17,382,0,0,0,0,9,WARN
INDEX,001,2026-03-18,382,0,0,0,0,9,WARN
INDEX,001,2026-03-19,382,0,0,0,0,9,WARN
INDEX,001,2026-03-20,382,0,0,0,0,9,WARN
INDEX,001,2026-03-23,382,0,0,0,0,9,WARN
INDEX,001,2026-03-24,382,0,0,0,0,9,WARN
INDEX,001,2026-03-25,382,0,0,0,0,9,WARN
INDEX,001,2026-03-26,382,0,0,0,0,9,WARN
INDEX,001,2026-03-27,382,0,0,0,0,9,WARN
INDEX,001,2026-03-30,382,0,0,0,0,9,WARN
INDEX,001,2026-03-31,382,0,0,0,0,9,WARN
INDEX,001,2026-04-01,382,0,0,0,0,9,WARN
INDEX,001,2026-04-02,382,0,0,0,0,9,WARN
INDEX,001,2026-04-03,382,0,0,0,0,9,WARN
INDEX,001,2026-04-06,382,0,0,0,0,9,WARN
INDEX,001,2026-04-07,382,0,0,0,0,9,WARN
INDEX,001,2026-04-08,382,0,0,0,0,9,WARN
INDEX,001,2026-04-09,382,0,0,0,0,9,WARN
INDEX,001,2026-04-10,382,0,0,0,0,9,WARN
INDEX,001,2026-04-13,382,0,0,0,0,9,WARN
INDEX,001,2026-04-14,382,0,0,0,0,9,WARN
INDEX,001,2026-04-15,382,0,0,0,0,9,WARN
INDEX,001,2026-04-16,382,0,0,0,0,9,WARN
INDEX,001,2026-04-17,382,0,0,0,0,9,WARN
INDEX,001,2026-04-20,382,0,0,0,0,9,WARN
INDEX,001,2026-04-21,382,0,0,0,0,9,WARN
INDEX,001,2026-04-22,382,0,0,0,0,9,WARN
INDEX,001,2026-04-23,382,0,0,0,0,9,WARN
INDEX,001,2026-04-24,382,0,0,0,0,9,WARN
INDEX,001,2026-04-27,382,0,0,0,0,9,WARN
INDEX,001,2026-04-28,382,0,0,0,0,9,WARN
INDEX,001,2026-04-29,382,0,0,0,0,9,WARN
INDEX,001,2026-04-30,382,0,0,0,0,9,WARN
INDEX,001,2026-05-04,382,0,0,0,0,9,WARN
INDEX,001,2026-05-06,382,0,0,0,0,9,WARN
INDEX,001,2026-05-07,382,0,0,0,0,9,WARN
INDEX,001,2026-05-08,382,0,0,0,0,9,WARN
INDEX,001,2026-05-11,382,0,0,0,0,9,WARN
INDEX,001,2026-05-12,382,0,0,0,0,9,WARN
INDEX,001,2026-05-13,382,0,0,0,0,9,WARN
INDEX,001,2026-05-14,382,0,0,0,0,9,WARN
INDEX,001,2026-05-15,382,0,0,0,0,9,WARN
INDEX,001,2026-05-18,382,0,0,0,0,9,WARN
INDEX,001,2026-05-19,382,0,0,0,0,9,WARN
INDEX,001,2026-05-20,382,0,0,0,0,9,WARN
INDEX,001,2026-05-21,382,0,0,0,0,9,WARN
INDEX,001,2026-05-22,382,0,0,0,0,9,WARN
INDEX,001,2026-05-26,382,0,0,0,0,9,WARN
INDEX,001,2026-05-27,382,0,0,0,0,9,WARN
INDEX,001,2026-05-28,382,0,0,0,0,9,WARN
INDEX,001,2026-05-29,382,0,0,0,0,9,WARN
INDEX,001,2026-06-01,382,0,0,0,0,9,WARN
INDEX,001,2026-06-02,382,0,0,0,0,9,WARN
INDEX,001,2026-06-04,382,0,0,0,0,9,WARN
INDEX,001,2026-06-05,382,0,0,0,0,9,WARN
INDEX,001,2026-06-08,353,0,0,0,0,38,WARN
INDEX,001,2026-06-09,382,0,0,0,0,9,WARN
INDEX,001,2026-06-10,382,0,0,0,0,9,WARN
INDEX,001,2026-06-11,382,0,0,0,0,9,WARN
INDEX,001,2026-06-12,382,0,0,0,0,9,WARN
INDEX,001,2026-06-15,382,0,0,0,0,9,WARN
INDEX,001,2026-06-16,382,0,0,0,0,9,WARN
INDEX,001,2026-06-17,382,0,0,0,0,9,WARN
INDEX,001,2026-06-18,382,0,0,0,0,9,WARN
INDEX,001,2026-06-19,382,0,0,0,0,9,WARN
INDEX,001,2026-06-22,382,0,0,0,0,9,WARN
INDEX,001,2026-06-23,353,0,0,0,0,38,WARN
INDEX,001,2026-06-24,382,0,0,0,0,9,WARN
INDEX,001,2026-06-25,382,0,0,0,0,9,WARN
INDEX,001,2026-06-26,353,0,0,0,0,38,WARN
INDEX,001,2026-06-29,382,0,0,0,0,9,WARN
INDEX,001,2026-06-30,382,0,0,0,0,9,WARN
INDEX,001,2026-07-01,382,0,0,0,0,9,WARN
INDEX,001,2026-07-02,382,0,0,0,0,9,WARN
INDEX,001,2026-07-03,382,0,0,0,0,9,WARN
INDEX,001,2026-07-06,382,0,0,0,0,9,WARN
INDEX,001,2026-07-07,353,0,0,0,0,38,WARN
INDEX,001,2026-07-08,382,0,0,0,0,9,WARN
INDEX,001,2026-07-09,382,0,0,0,0,9,WARN
INDEX,001,2026-07-10,382,0,0,0,0,9,WARN
INDEX,001,2026-07-13,353,0,0,0,0,38,WARN
INDEX,001,2026-07-14,382,0,0,0,0,9,WARN
INDEX,001,2026-07-15,382,0,0,0,0,9,WARN
INDEX,001,2026-07-16,382,0,0,0,0,9,WARN
INDEX,001,2026-07-20,382,0,0,0,0,9,WARN
INDEX,001,2026-07-21,382,0,0,0,0,9,WARN
INDEX,001,2026-07-22,382,0,0,0,0,9,WARN
INDEX,001,2026-07-23,382,0,0,0,0,9,WARN
INDEX,001,2026-07-24,382,0,0,0,0,9,WARN
INDEX,001,2026-07-27,382,0,0,0,0,9,WARN
INDEX,001,2026-07-28,353,0,0,0,0,38,WARN
INDEX,001,2026-07-29,353,0,0,0,0,38,WARN
INDEX,001,2026-07-30,382,0,0,0,0,9,WARN
INDEX,001,2026-07-31,382,0,0,0,0,9,WARN
INDEX,001,2026-08-03,382,0,0,0,0,9,WARN
INDEX,001,2026-08-04,382,0,0,0,0,9,WARN
INDEX,001,2026-08-05,382,0,0,0,0,9,WARN
INDEX,001,2026-08-06,382,0,0,0,0,9,WARN
INDEX,001,2026-08-07,382,0,0,0,0,9,WARN
INDEX,001,2026-08-10,382,0,0,0,0,9,WARN
INDEX,001,2026-08-11,382,0,0,0,0,9,WARN
INDEX,001,2026-08-12,382,0,0,0,0,9,WARN
INDEX,001,2026-08-13,382,0,0,0,0,9,WARN
INDEX,001,2026-08-14,382,0,0,0,0,9,WARN
INDEX,001,2026-08-18,382,0,0,0,0,9,WARN
INDEX,001,2026-08-19,382,0,0,0,0,9,WARN
INDEX,001,2026-08-20,382,0,0,0,0,9,WARN
INDEX,001,2026-08-21,382,0,0,0,0,9,WARN
INDEX,001,2026-08-24,382,0,0,0,0,9,WARN
INDEX,001,2026-08-25,382,0,0,0,0,9,WARN
INDEX,001,2026-08-26,382,0,0,0,0,9,WARN
INDEX,001,2026-08-27,382,0,0,0,0,9,WARN
INDEX,001,2026-08-28,382,0,0,0,0,9,WARN
INDEX,001,2026-08-31,382,0,0,0,0,9,WARN
INDEX,001,2026-09-01,382,0,0,0,0,9,WARN
INDEX,001,2026-09-02,382,0,0,0,0,9,WARN
INDEX,001,2026-09-03,382,0,0,0,0,9,WARN
INDEX,001,2026-09-04,382,0,0,0,0,9,WARN
INDEX,001,2026-09-07,382,0,0,0,0,9,WARN
INDEX,001,2026-09-08,382,0,0,0,0,9,WARN
INDEX,001,2026-09-09,382,0,0,0,0,9,WARN
INDEX,001,2026-09-10,382,0,0,0,0,9,WARN
INDEX,001,2026-09-11,383,0,0,0,1,11,WARN
INDEX,101,2025-09-01,382,0,0,0,0,9,WARN
INDEX,101,2025-09-02,382,0,0,0,0,9,WARN
INDEX,101,2025-09-03,382,0,0,0,0,9,WARN
INDEX,101,2025-09-04,382,0,0,0,0,9,WARN
INDEX,101,2025-09-05,382,0,0,0,0,9,WARN
INDEX,101,2025-09-08,382,0,0,0,0,9,WARN
INDEX,101,2025-09-09,382,0,0,0,0,9,WARN
INDEX,101,2025-09-10,382,0,0,0,0,9,WARN
INDEX,101,2025-09-11,382,0,0,0,0,9,WARN
INDEX,101,2025-09-12,382,0,0,0,0,9,WARN
INDEX,101,2025-09-15,382,0,0,0,0,9,WARN
INDEX,101,2025-09-16,382,0,0,0,0,9,WARN
INDEX,101,2025-09-17,382,0,0,0,0,9,WARN
INDEX,101,2025-09-18,382,0,0,0,0,9,WARN
INDEX,101,2025-09-19,382,0,0,0,0,9,WARN
INDEX,101,2025-09-22,382,0,0,0,0,9,WARN
INDEX,101,2025-09-23,382,0,0,0,0,9,WARN
INDEX,101,2025-09-24,382,0,0,0,0,9,WARN
INDEX,101,2025-09-25,382,0,0,0,0,9,WARN
INDEX,101,2025-09-26,382,0,0,0,0,9,WARN
INDEX,101,2025-09-29,382,0,0,0,0,9,WARN
INDEX,101,2025-09-30,382,0,0,0,0,9,WARN
INDEX,101,2025-10-01,382,0,0,0,0,9,WARN
INDEX,101,2025-10-02,382,0,0,0,0,9,WARN
INDEX,101,2025-10-10,382,0,0,0,0,9,WARN
INDEX,101,2025-10-13,382,0,0,0,0,9,WARN
INDEX,101,2025-10-14,382,0,0,0,0,9,WARN
INDEX,101,2025-10-15,382,0,0,0,0,9,WARN
INDEX,101,2025-10-16,382,0,0,0,0,9,WARN
INDEX,101,2025-10-17,382,0,0,0,0,9,WARN
INDEX,101,2025-10-20,382,0,0,0,0,9,WARN
INDEX,101,2025-10-21,382,0,0,0,0,9,WARN
INDEX,101,2025-10-22,382,0,0,0,0,9,WARN
INDEX,101,2025-10-23,382,0,0,0,0,9,WARN
INDEX,101,2025-10-24,382,0,0,0,0,9,WARN
INDEX,101,2025-10-27,382,0,0,0,0,9,WARN
INDEX,101,2025-10-28,382,0,0,0,0,9,WARN
INDEX,101,2025-10-29,382,0,0,0,0,9,WARN
INDEX,101,2025-10-30,382,0,0,0,0,9,WARN
INDEX,101,2025-10-31,382,0,0,0,0,9,WARN
INDEX,101,2025-11-03,382,0,0,0,0,9,WARN
INDEX,101,2025-11-04,382,0,0,0,0,9,WARN
INDEX,101,2025-11-05,382,0,0,0,0,9,WARN
INDEX,101,2025-11-06,382,0,0,0,0,9,WARN
INDEX,101,2025-11-07,382,0,0,0,0,9,WARN
INDEX,101,2025-11-10,382,0,0,0,0,9,WARN
INDEX,101,2025-11-11,382,0,0,0,0,9,WARN
INDEX,101,2025-11-12,382,0,0,0,0,9,WARN
INDEX,101,2025-11-13,382,0,0,0,51,9,WARN
INDEX,101,2025-11-14,382,0,0,0,0,9,WARN
INDEX,101,2025-11-17,382,0,0,0,0,9,WARN
INDEX,101,2025-11-18,382,0,0,0,0,9,WARN
INDEX,101,2025-11-19,382,0,0,0,0,9,WARN
INDEX,101,2025-11-20,382,0,0,0,0,9,WARN
INDEX,101,2025-11-21,382,0,0,0,0,9,WARN
