datetime,message
2026-09-11 08:04:29,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:04:29,KOSPI KA10027 43종목
2026-09-11 08:04:30,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:04:30,KOSDAQ KA10027 29종목
2026-09-11 08:04:30,사전필터 통과 3종목
2026-09-11 08:04:31,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:04:31,KOSPI KA10032 100종목
2026-09-11 08:04:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:04:32,KOSDAQ KA10032 100종목
2026-09-11 08:04:32,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:04:32,거래대금 200억+ 통과 0종목
2026-09-11 08:04:32,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:04:32,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:04:32,[SCAN 품질] elapsed=4.1초 / gap=15.697191715240479 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:04:32,===== 시장 스캔 종료 / 4.1초 =====
2026-09-11 08:04:37,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:04:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:04:43,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:43.124 =====
2026-09-11 08:04:43,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:04:43,KOSPI KA10027 43종목
2026-09-11 08:04:44,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:04:44,KOSDAQ KA10027 30종목
2026-09-11 08:04:44,사전필터 통과 3종목
2026-09-11 08:04:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:04:45,KOSPI KA10032 100종목
2026-09-11 08:04:45,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:04:45,KOSDAQ KA10032 100종목
2026-09-11 08:04:45,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:04:45,거래대금 200억+ 통과 0종목
2026-09-11 08:04:45,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:04:45,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:04:45,[SCAN 품질] elapsed=2.8초 / gap=15.199640989303589 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:04:45,===== 시장 스캔 종료 / 2.8초 =====
2026-09-11 08:04:58,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:04:58.946 =====
2026-09-11 08:04:59,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:04:59,KOSPI KA10027 46종목
2026-09-11 08:05:00,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:05:00,KOSDAQ KA10027 31종목
2026-09-11 08:05:00,사전필터 통과 3종목
2026-09-11 08:05:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:05:02,KOSPI KA10032 100종목
2026-09-11 08:05:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:05:02,KOSDAQ KA10032 100종목
2026-09-11 08:05:02,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:05:02,거래대금 200억+ 통과 0종목
2026-09-11 08:05:02,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:05:02,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:05:02,[SCAN 품질] elapsed=3.8초 / gap=15.822250843048096 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:05:02,===== 시장 스캔 종료 / 3.8초 =====
2026-09-11 08:05:06,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:05:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:05:14,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:14.393 =====
2026-09-11 08:05:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:05:15,KOSPI KA10027 48종목
2026-09-11 08:05:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:05:16,KOSDAQ KA10027 34종목
2026-09-11 08:05:16,사전필터 통과 3종목
2026-09-11 08:05:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:05:16,KOSPI KA10032 100종목
2026-09-11 08:05:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:05:17,KOSDAQ KA10032 100종목
2026-09-11 08:05:17,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:05:17,거래대금 200억+ 통과 0종목
2026-09-11 08:05:17,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:05:17,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:05:17,[SCAN 품질] elapsed=2.9초 / gap=15.447680473327637 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:05:17,===== 시장 스캔 종료 / 2.9초 =====
2026-09-11 08:05:30,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:30.287 =====
2026-09-11 08:05:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:05:31,KOSPI KA10027 48종목
2026-09-11 08:05:31,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:05:31,KOSDAQ KA10027 29종목
2026-09-11 08:05:31,사전필터 통과 2종목
2026-09-11 08:05:32,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:05:32,KOSPI KA10032 100종목
2026-09-11 08:05:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:05:33,KOSDAQ KA10032 100종목
2026-09-11 08:05:33,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:05:33,거래대금 200억+ 통과 1종목
2026-09-11 08:05:33,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-11 08:05:33,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:05:33,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:05:33,[SCAN 품질] elapsed=3.4초 / gap=15.893251895904541 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:05:33,===== 시장 스캔 종료 / 3.4초 =====
2026-09-11 08:05:37,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:05:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:05:45,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:05:45.684 =====
2026-09-11 08:05:46,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:05:46,KOSPI KA10027 52종목
2026-09-11 08:05:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:05:47,KOSDAQ KA10027 32종목
2026-09-11 08:05:47,사전필터 통과 2종목
2026-09-11 08:05:48,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:05:48,KOSPI KA10032 100종목
2026-09-11 08:05:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:05:49,KOSDAQ KA10032 100종목
2026-09-11 08:05:49,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:05:49,거래대금 200억+ 통과 1종목
2026-09-11 08:05:49,KA10001 병렬조회 1/1종목 / 오류 0 / 0.7초 / workers=1
2026-09-11 08:05:49,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:05:49,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:05:49,[SCAN 품질] elapsed=4.1초 / gap=15.397662878036499 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:05:49,===== 시장 스캔 종료 / 4.1초 =====
2026-09-11 08:06:00,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:00.760 =====
2026-09-11 08:06:01,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:06:01,KOSPI KA10027 52종목
2026-09-11 08:06:02,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:06:02,KOSDAQ KA10027 32종목
2026-09-11 08:06:02,사전필터 통과 2종목
2026-09-11 08:06:02,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:06:02,KOSPI KA10032 100종목
2026-09-11 08:06:03,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:06:03,KOSDAQ KA10032 100종목
2026-09-11 08:06:03,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:06:03,거래대금 200억+ 통과 1종목
2026-09-11 08:06:03,KA10001 병렬조회 1/1종목 / 오류 0 / 0.7초 / workers=1
2026-09-11 08:06:03,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:06:03,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:06:03,[SCAN 품질] elapsed=3.2초 / gap=15.07571291923523 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:06:03,===== 시장 스캔 종료 / 3.2초 =====
2026-09-11 08:06:07,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:06:08,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:06:15,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:15.948 =====
2026-09-11 08:06:16,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:06:16,KOSPI KA10027 52종목
2026-09-11 08:06:17,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:06:17,KOSDAQ KA10027 32종목
2026-09-11 08:06:17,사전필터 통과 2종목
2026-09-11 08:06:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:06:18,KOSPI KA10032 100종목
2026-09-11 08:06:18,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:06:18,KOSDAQ KA10032 100종목
2026-09-11 08:06:18,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:06:18,거래대금 200억+ 통과 1종목
2026-09-11 08:06:19,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-11 08:06:19,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:06:19,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:06:19,[SCAN 품질] elapsed=3.3초 / gap=15.18791675567627 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:06:19,===== 시장 스캔 종료 / 3.3초 =====
2026-09-11 08:06:31,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:31.301 =====
2026-09-11 08:06:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:06:32,KOSPI KA10027 50종목
2026-09-11 08:06:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:06:32,KOSDAQ KA10027 31종목
2026-09-11 08:06:32,사전필터 통과 2종목
2026-09-11 08:06:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:06:33,KOSPI KA10032 100종목
2026-09-11 08:06:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:06:34,KOSDAQ KA10032 100종목
2026-09-11 08:06:34,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:06:34,거래대금 200억+ 통과 1종목
2026-09-11 08:06:34,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-11 08:06:34,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:06:34,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:06:34,[SCAN 품질] elapsed=3.7초 / gap=15.353166341781616 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:06:35,===== 시장 스캔 종료 / 3.7초 =====
2026-09-11 08:06:37,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:06:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:06:47,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:06:47.020 =====
2026-09-11 08:06:47,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:06:47,KOSPI KA10027 50종목
2026-09-11 08:06:48,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:06:48,KOSDAQ KA10027 31종목
2026-09-11 08:06:48,사전필터 통과 3종목
2026-09-11 08:06:49,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:06:49,KOSPI KA10032 100종목
2026-09-11 08:06:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:06:50,KOSDAQ KA10032 100종목
2026-09-11 08:06:50,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:06:50,거래대금 200억+ 통과 1종목
2026-09-11 08:06:50,KA10001 병렬조회 1/1종목 / 오류 0 / 0.7초 / workers=1
2026-09-11 08:06:50,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:06:50,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:06:50,[SCAN 품질] elapsed=3.9초 / gap=15.719023704528809 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:06:50,===== 시장 스캔 종료 / 3.9초 =====
2026-09-11 08:07:02,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:02.947 =====
2026-09-11 08:07:03,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:07:03,KOSPI KA10027 48종목
2026-09-11 08:07:04,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:07:04,KOSDAQ KA10027 30종목
2026-09-11 08:07:04,사전필터 통과 3종목
2026-09-11 08:07:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:07:05,KOSPI KA10032 100종목
2026-09-11 08:07:05,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:07:05,KOSDAQ KA10032 100종목
2026-09-11 08:07:05,거래대금 데이터 출처 ACTUAL 3 / ESTIMATED 0
2026-09-11 08:07:05,거래대금 200억+ 통과 1종목
2026-09-11 08:07:06,KA10001 병렬조회 1/1종목 / 오류 0 / 0.6초 / workers=1
2026-09-11 08:07:06,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:07:06,[KA10001 품질] 요청 1 / 성공 1 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:07:06,[SCAN 품질] elapsed=3.5초 / gap=15.926568031311035 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:07:06,===== 시장 스캔 종료 / 3.5초 =====
2026-09-11 08:07:08,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:07:08,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:07:18,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:18.430 =====
2026-09-11 08:07:19,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:07:19,KOSPI KA10027 49종목
2026-09-11 08:07:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:07:20,KOSDAQ KA10027 31종목
2026-09-11 08:07:20,사전필터 통과 2종목
2026-09-11 08:07:20,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:07:20,KOSPI KA10032 100종목
2026-09-11 08:07:21,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:07:21,KOSDAQ KA10032 100종목
2026-09-11 08:07:21,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:07:21,거래대금 200억+ 통과 0종목
2026-09-11 08:07:21,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:07:21,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:07:21,[SCAN 품질] elapsed=3.2초 / gap=15.48357892036438 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:07:21,===== 시장 스캔 종료 / 3.2초 =====
2026-09-11 08:07:33,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:33.621 =====
2026-09-11 08:07:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:07:34,KOSPI KA10027 48종목
2026-09-11 08:07:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:07:35,KOSDAQ KA10027 31종목
2026-09-11 08:07:35,사전필터 통과 2종목
2026-09-11 08:07:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:07:36,KOSPI KA10032 100종목
2026-09-11 08:07:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:07:36,KOSDAQ KA10032 100종목
2026-09-11 08:07:36,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:07:36,거래대금 200억+ 통과 0종목
2026-09-11 08:07:36,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:07:36,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:07:36,[SCAN 품질] elapsed=3.1초 / gap=15.190335988998413 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:07:36,===== 시장 스캔 종료 / 3.1초 =====
2026-09-11 08:07:38,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:07:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:07:48,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:07:48.790 =====
2026-09-11 08:07:49,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:07:49,KOSPI KA10027 48종목
2026-09-11 08:07:50,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:07:50,KOSDAQ KA10027 31종목
2026-09-11 08:07:50,사전필터 통과 2종목
2026-09-11 08:07:50,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:07:50,KOSPI KA10032 100종목
2026-09-11 08:07:51,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:07:51,KOSDAQ KA10032 100종목
2026-09-11 08:07:51,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:07:51,거래대금 200억+ 통과 0종목
2026-09-11 08:07:51,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:07:51,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:07:51,[SCAN 품질] elapsed=2.5초 / gap=15.169442176818848 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:07:51,===== 시장 스캔 종료 / 2.5초 =====
2026-09-11 08:08:04,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:04.288 =====
2026-09-11 08:08:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:08:05,KOSPI KA10027 47종목
2026-09-11 08:08:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:08:05,KOSDAQ KA10027 32종목
2026-09-11 08:08:05,사전필터 통과 2종목
2026-09-11 08:08:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:08:06,KOSPI KA10032 100종목
2026-09-11 08:08:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:08:07,KOSDAQ KA10032 100종목
2026-09-11 08:08:07,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:08:07,거래대금 200억+ 통과 0종목
2026-09-11 08:08:07,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:08:07,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:08:07,[SCAN 품질] elapsed=2.8초 / gap=15.497715950012207 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:08:07,===== 시장 스캔 종료 / 2.8초 =====
2026-09-11 08:08:08,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:08:09,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:08:20,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:20.075 =====
2026-09-11 08:08:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:08:21,KOSPI KA10027 45종목
2026-09-11 08:08:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:08:21,KOSDAQ KA10027 32종목
2026-09-11 08:08:21,사전필터 통과 2종목
2026-09-11 08:08:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:08:22,KOSPI KA10032 100종목
2026-09-11 08:08:23,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:08:23,KOSDAQ KA10032 100종목
2026-09-11 08:08:23,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:08:23,거래대금 200억+ 통과 0종목
2026-09-11 08:08:23,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:08:23,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:08:23,[SCAN 품질] elapsed=3.1초 / gap=15.78676438331604 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:08:23,===== 시장 스캔 종료 / 3.1초 =====
2026-09-11 08:08:35,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:35.223 =====
2026-09-11 08:08:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:08:35,KOSPI KA10027 45종목
2026-09-11 08:08:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:08:36,KOSDAQ KA10027 33종목
2026-09-11 08:08:36,사전필터 통과 2종목
2026-09-11 08:08:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:08:36,KOSPI KA10032 100종목
2026-09-11 08:08:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:08:37,KOSDAQ KA10032 100종목
2026-09-11 08:08:37,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:08:37,거래대금 200억+ 통과 0종목
2026-09-11 08:08:37,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:08:37,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:08:37,[SCAN 품질] elapsed=2.7초 / gap=15.14802360534668 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:08:37,===== 시장 스캔 종료 / 2.7초 =====
2026-09-11 08:08:39,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:08:40,[DEBUG] 응답 LIST KEY = acnt_evlt_remn_indv_tot
2026-09-11 08:08:50,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:08:50.936 =====
2026-09-11 08:08:51,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:08:51,KOSPI KA10027 45종목
2026-09-11 08:08:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:08:52,KOSDAQ KA10027 32종목
2026-09-11 08:08:52,사전필터 통과 2종목
2026-09-11 08:08:52,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:08:52,KOSPI KA10032 100종목
2026-09-11 08:08:53,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-11 08:08:53,KOSDAQ KA10032 100종목
2026-09-11 08:08:53,거래대금 데이터 출처 ACTUAL 2 / ESTIMATED 0
2026-09-11 08:08:53,거래대금 200억+ 통과 0종목
2026-09-11 08:08:53,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-11 08:08:53,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-11 08:08:53,[SCAN 품질] elapsed=3.0초 / gap=15.71308159828186 / REST 연속오류스캔=0 / recovery=N/A
2026-09-11 08:08:53,===== 시장 스캔 종료 / 3.0초 =====
2026-09-11 08:09:05,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:09:05.964 =====
2026-09-11 08:09:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:09:06,KOSPI KA10027 43종목
2026-09-11 08:09:07,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-11 08:09:07,KOSDAQ KA10027 31종목
