version,trade_id,entry_mode,stock_code,stock_name,strategy,entry_time,entry_price,exit_time,exit_price,exit_result,return_5m,return_10m,return_30m,max_rebound_rate,max_fall_rate,tracking_status
v2.1.2,20260916_218410_ORB_RS_RETEST_E006_091725950472,ORB_RS_RETEST,218410,RFHIC,T250_S150,2026-09-16 09:17:25.950,53553.49999999999,2026-09-16 09:20:27.259,52700.0,STOP_LOSS,0.3795066413662239,0.7590132827324478,-1.7077798861480076,1.5180265654648957,-1.7077798861480076,COMPLETE
v2.1.2,20260916_072950_WIDE_HIGH_GAP_SHADOW_E003_092126952681,WIDE_HIGH_GAP_SHADOW,072950,빛샘전자,T250_S150,2026-09-16 09:21:26.952,11701.689999999999,2026-09-16 09:21:41.666,11520.0,STOP_LOSS,11.54513888888889,16.57986111111111,12.32638888888889,19.53125,-0.08680555555555555,COMPLETE
v2.1.2,20260916_052690_WIDE_HIGH_GAP_SHADOW_E002_091002780006,WIDE_HIGH_GAP_SHADOW,052690,한전기술,T250_S150,2026-09-16 09:10:02.780,141541.4,2026-09-16 09:21:47.853,139400.0,STOP_LOSS,-0.07173601147776185,0.3586800573888092,-1.4347202295552368,1.291248206599713,-1.5064562410329985,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E004_092150366431,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:21:50.366,4654.65,2026-09-16 09:22:18.081,4580.0,STOP_LOSS,0.43668122270742354,-0.32751091703056767,-2.947598253275109,1.9650655021834063,-3.9301310043668125,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E003_092105131852,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:21:05.131,4654.65,2026-09-16 09:22:18.082,4580.0,STOP_LOSS,0.43668122270742354,-0.32751091703056767,-2.947598253275109,1.9650655021834063,-3.9301310043668125,COMPLETE
v2.1.2,20260916_010170_BASE_E001_091448915946,BASE,010170,대한광통신,T250_S150,2026-09-16 09:14:48.915,15014.999999999998,2026-09-16 09:22:26.960,14780.0,STOP_LOSS,1.2855209742895806,2.774018944519621,-0.13531799729364005,3.1799729364005414,-0.4736129905277402,COMPLETE
v2.1.2,20260916_010170_PRE_FAIL_PULLBACK_SHADOW_E001_091448919999,PRE_FAIL_PULLBACK_SHADOW,010170,대한광통신,T250_S150,2026-09-16 09:14:48.919,15014.999999999998,2026-09-16 09:22:26.995,14780.0,STOP_LOSS,1.2855209742895806,2.706359945872801,-0.13531799729364005,3.1799729364005414,-0.4736129905277402,COMPLETE
v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E004_091255568650,WIDE_HIGH_GAP_SHADOW,032500,케이엠더블유,T250_S150,2026-09-16 09:12:55.568,17667.649999999998,2026-09-16 09:23:11.458,17400.0,STOP_LOSS,0.45977011494252873,0.9770114942528736,-0.40229885057471265,1.4942528735632183,-2.0114942528735633,COMPLETE
v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E003_091746489592,WIDE_HIGH_GAP_SHADOW,424870,이뮨온시아,T250_S150,2026-09-16 09:17:46.489,3958.9549999999995,2026-09-16 09:23:25.300,4060.0,TAKE_PROFIT,-1.9704433497536946,-2.955665024630542,-3.0788177339901477,0.9852216748768473,-5.0492610837438425,COMPLETE
v2.1.2,20260916_229640_ORB_RETEST_EPISODE_092126979721,ORB_RETEST,229640,LS에코에너지,T250_S150,2026-09-16 09:21:26.979,59259.2,2026-09-16 09:23:29.469,58300.0,STOP_LOSS,1.7152658662092626,0.8576329331046313,-2.0583190394511153,3.0874785591766725,-2.5728987993138936,COMPLETE
v2.1.2,20260916_229640_ORB_RS_RETEST_EPISODE_092126981228,ORB_RS_RETEST,229640,LS에코에너지,T250_S150,2026-09-16 09:21:26.981,59259.2,2026-09-16 09:23:29.488,58300.0,STOP_LOSS,1.7152658662092626,0.8576329331046313,-2.0583190394511153,3.0874785591766725,-2.5728987993138936,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E004_092126937255,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 09:21:26.937,59259.2,2026-09-16 09:23:29.575,58300.0,STOP_LOSS,1.7152658662092626,0.8576329331046313,-2.0583190394511153,3.0874785591766725,-2.5728987993138936,COMPLETE
v2.1.2,20260916_072950_WIDE_HIGH_GAP_SHADOW_E002_092023079332,WIDE_HIGH_GAP_SHADOW,072950,빛샘전자,T250_S150,2026-09-16 09:20:23.079,11671.659999999998,2026-09-16 09:23:50.925,11970.0,TAKE_PROFIT,9.690893901420218,9.35672514619883,7.184628237259815,15.037593984962406,0.0,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E003_091855296630,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 09:18:55.296,59159.09999999999,2026-09-16 09:23:52.195,58200.0,STOP_LOSS,2.5773195876288657,1.202749140893471,-1.718213058419244,3.264604810996564,-2.405498281786942,COMPLETE
v2.1.2,20260916_072950_WIDE_HIGH_GAP_SHADOW_E004_092335945820,WIDE_HIGH_GAP_SHADOW,072950,빛샘전자,T250_S150,2026-09-16 09:23:35.945,11791.779999999999,2026-09-16 09:23:56.544,12090.0,TAKE_PROFIT,8.60215053763441,8.354011579818032,6.038047973531844,13.895781637717123,-0.0827129859387924,COMPLETE
v2.1.2,20260916_052690_WIDE_HIGH_GAP_SHADOW_E004_091552414466,WIDE_HIGH_GAP_SHADOW,052690,한전기술,T250_S150,2026-09-16 09:15:52.414,141241.09999999998,2026-09-16 09:23:57.089,139100.0,STOP_LOSS,1.0783608914450036,-0.4313443565780014,-0.8626887131560028,1.509705248023005,-1.2940330697340043,COMPLETE
v2.1.2,20260916_052690_WIDE_HIGH_GAP_SHADOW_E003_091255591126,WIDE_HIGH_GAP_SHADOW,052690,한전기술,T250_S150,2026-09-16 09:12:55.591,141241.09999999998,2026-09-16 09:23:57.099,139100.0,STOP_LOSS,1.0783608914450036,-0.4313443565780014,-0.8626887131560028,1.509705248023005,-1.2940330697340043,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E001_091552402254,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 09:15:52.402,8998.99,2026-09-16 09:24:18.667,8860.0,STOP_LOSS,0.1128668171557562,0.33860045146726864,-1.0158013544018059,1.1286681715575622,-1.805869074492099,COMPLETE
v2.1.2,20260916_424870_ORB_RETEST_EPISODE_092357328397,ORB_RETEST,424870,이뮨온시아,T250_S150,2026-09-16 09:23:57.328,4094.0899999999997,2026-09-16 09:24:32.893,4030.0,STOP_LOSS,-2.729528535980149,-1.8610421836228286,-2.2332506203473943,0.49627791563275436,-4.3424317617866,COMPLETE
v2.1.2,20260916_424870_ORB_RS_RETEST_EPISODE_092357329410,ORB_RS_RETEST,424870,이뮨온시아,T250_S150,2026-09-16 09:23:57.329,4094.0899999999997,2026-09-16 09:24:32.922,4030.0,STOP_LOSS,-2.729528535980149,-1.8610421836228286,-2.2332506203473943,0.49627791563275436,-4.3424317617866,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E003_092232075727,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 09:22:32.075,8938.929999999998,2026-09-16 09:25:01.591,8800.0,STOP_LOSS,0.6818181818181818,1.1363636363636365,0.11363636363636363,1.8181818181818181,-1.1363636363636365,COMPLETE
v2.1.2,20260916_072950_PRE_FAIL_PULLBACK_SHADOW_E003_092502634178,PRE_FAIL_PULLBACK_SHADOW,072950,빛샘전자,T250_S150,2026-09-16 09:25:02.634,12442.429999999998,2026-09-16 09:25:05.175,12760.0,TAKE_PROFIT,3.2915360501567394,5.6426332288401255,-0.07836990595611285,7.915360501567398,-1.018808777429467,COMPLETE
v2.1.2,20260916_072950_BASE_E003_092502629761,BASE,072950,빛샘전자,T250_S150,2026-09-16 09:25:02.629,12442.429999999998,2026-09-16 09:25:05.178,12760.0,TAKE_PROFIT,3.2915360501567394,5.6426332288401255,-0.07836990595611285,7.915360501567398,-1.018808777429467,COMPLETE
v2.1.2,20260916_072950_SHADOW_SCORE_70_74_E003_092417569416,SHADOW_SCORE_70_74,072950,빛샘전자,T250_S150,2026-09-16 09:24:17.569,12512.499999999998,2026-09-16 09:25:11.984,12830.0,TAKE_PROFIT,2.7279812938425563,5.845674201091192,-0.6235385814497272,7.326578332034295,-1.558846453624318,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E007_092549111162,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 09:25:49.111,73973.9,2026-09-16 09:26:35.968,72800.0,STOP_LOSS,3.708791208791209,1.6483516483516485,1.7857142857142856,3.708791208791209,-0.4120879120879121,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E005_092357306076,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:23:57.306,22021.999999999996,2026-09-16 09:28:03.011,21650.0,STOP_LOSS,0.0,-0.9237875288683602,-2.3094688221709005,2.3094688221709005,-2.771362586605081,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E004_092254497536,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:22:54.497,21971.949999999997,2026-09-16 09:28:08.379,21600.0,STOP_LOSS,0.0,-0.4629629629629629,-1.8518518518518516,2.5462962962962963,-2.5462962962962963,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E006_092502562072,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:25:02.562,21971.949999999997,2026-09-16 09:28:08.422,21600.0,STOP_LOSS,0.0,-0.4629629629629629,-1.8518518518518516,2.5462962962962963,-2.5462962962962963,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E002_092023086534,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:20:23.086,21921.899999999998,2026-09-16 09:28:12.072,21550.0,STOP_LOSS,0.46403712296983757,-0.23201856148491878,-2.088167053364269,2.784222737819025,-2.320185614849188,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E003_092211207621,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:22:11.207,21921.899999999998,2026-09-16 09:28:12.174,21550.0,STOP_LOSS,0.46403712296983757,-0.23201856148491878,-2.088167053364269,2.784222737819025,-2.320185614849188,COMPLETE
v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E005_092549106843,WIDE_HIGH_GAP_SHADOW,424870,이뮨온시아,T250_S150,2026-09-16 09:25:49.106,4019.0149999999994,2026-09-16 09:29:18.130,3955.0,STOP_LOSS,-0.37926675094816686,-1.7699115044247788,-0.12642225031605564,0.5056890012642226,-2.5284450063211126,COMPLETE
v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E004_092126942547,WIDE_HIGH_GAP_SHADOW,424870,이뮨온시아,T250_S150,2026-09-16 09:21:26.942,4009.0049999999997,2026-09-16 09:29:18.197,3945.0,STOP_LOSS,0.0,-1.520912547528517,0.12674271229404308,0.7604562737642585,-2.2813688212927756,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E002_092150373430,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 09:21:50.373,8928.919999999998,2026-09-16 09:29:37.446,8790.0,STOP_LOSS,1.1376564277588168,1.4789533560864618,-0.11376564277588168,1.9340159271899888,-1.023890784982935,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E006_092549114385,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:25:49.114,4639.634999999999,2026-09-16 09:30:07.635,4570.0,STOP_LOSS,-0.2188183807439825,-0.87527352297593,-3.063457330415755,0.87527352297593,-4.3763676148796495,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E005_092254489867,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:22:54.489,4634.629999999999,2026-09-16 09:30:18.474,4565.0,STOP_LOSS,0.32858707557502737,-1.095290251916758,-2.9572836801752467,0.7667031763417306,-4.271631982475356,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E002_092023072216,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:20:23.072,4619.615,2026-09-16 09:30:30.666,4550.0,STOP_LOSS,0.6593406593406593,-0.9890109890109889,-2.857142857142857,1.098901098901099,-3.9560439560439558,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E007_092716261463,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:27:16.261,4614.61,2026-09-16 09:30:40.025,4545.0,STOP_LOSS,0.77007700770077,-1.1001100110011002,-2.7502750275027505,1.21012101210121,-3.850385038503851,COMPLETE
v2.1.2,20260916_126340_WIDE_HIGH_GAP_SHADOW_E006_092502549096,WIDE_HIGH_GAP_SHADOW,126340,비나텍,T250_S150,2026-09-16 09:25:02.549,73573.49999999999,2026-09-16 09:31:29.876,75500.0,TAKE_PROFIT,-2.251655629139073,-1.9867549668874174,-3.708609271523179,0.0,-3.708609271523179,COMPLETE
v2.1.2,20260916_230240_WIDE_HIGH_GAP_SHADOW_E001_090235979693,WIDE_HIGH_GAP_SHADOW,230240,에치에프알,T250_S150,2026-09-16 09:02:35.979,11841.829999999998,2026-09-16 09:31:21.815,12140.0,TAKE_PROFIT,-1.2355848434925865,-2.224052718286656,-2.7182866556836904,0.3294892915980231,-4.2833607907743,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E006_093231627060,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 09:32:31.627,59759.69999999999,2026-09-16 09:33:17.951,58800.0,STOP_LOSS,-0.8503401360544218,-1.1904761904761905,-2.2108843537414966,1.530612244897959,-3.741496598639456,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E008_093254609195,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:32:54.609,4594.589999999999,2026-09-16 09:33:44.212,4525.0,STOP_LOSS,0.8839779005524863,-1.3259668508287292,-1.7679558011049725,1.6574585635359116,-3.4254143646408837,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E010_093103838504,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:31:03.838,21921.899999999998,2026-09-16 09:33:48.879,21550.0,STOP_LOSS,-0.6960556844547563,-1.3921113689095126,-2.784222737819025,1.3921113689095126,-3.7122969837587005,COMPLETE
v2.1.2,20260916_424870_WIDE_HIGH_GAP_SHADOW_E006_093406476424,WIDE_HIGH_GAP_SHADOW,424870,이뮨온시아,T250_S150,2026-09-16 09:34:06.476,3958.9549999999995,2026-09-16 09:35:37.084,3895.0,STOP_LOSS,1.0269576379974326,-0.8985879332477535,-1.2836970474967908,2.053915275994865,-1.540436456996149,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E007_093320975820,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 09:33:20.975,59259.2,2026-09-16 09:37:17.330,58300.0,STOP_LOSS,0.17152658662092624,-1.0291595197255576,-1.7152658662092626,1.0291595197255576,-2.9159519725557463,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E003_092921816582,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 09:29:21.816,312311.99999999994,2026-09-16 09:37:49.215,307500.0,STOP_LOSS,0.6504065040650406,0.4878048780487805,0.3252032520325203,1.1382113821138211,-0.4878048780487805,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E002_092611426383,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 09:26:11.426,312311.99999999994,2026-09-16 09:37:49.220,307500.0,STOP_LOSS,0.6504065040650406,0.4878048780487805,0.3252032520325203,1.1382113821138211,-0.4878048780487805,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E007_092632874004,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:26:32.874,21871.85,2026-09-16 09:37:51.218,21500.0,STOP_LOSS,-0.46511627906976744,-0.23255813953488372,-2.558139534883721,0.46511627906976744,-3.488372093023256,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E008_092859605509,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:28:59.605,21821.8,2026-09-16 09:37:53.466,21450.0,STOP_LOSS,-0.2331002331002331,0.0,-2.331002331002331,0.6993006993006993,-3.263403263403263,COMPLETE
v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E009_092945765533,WIDE_HIGH_GAP_SHADOW,386380,스카이랩스,T250_S150,2026-09-16 09:29:45.765,21821.8,2026-09-16 09:37:53.470,21450.0,STOP_LOSS,-0.2331002331002331,0.0,-2.331002331002331,0.6993006993006993,-3.263403263403263,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E010_093747058647,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:37:47.058,4589.584999999999,2026-09-16 09:39:32.798,4520.0,STOP_LOSS,-1.4380530973451326,-2.2123893805309733,0.4424778761061947,0.8849557522123894,-3.3185840707964607,COMPLETE
v2.1.2,20260916_069540_WIDE_HIGH_GAP_SHADOW_E009_093702705492,WIDE_HIGH_GAP_SHADOW,069540,빛과전자,T250_S150,2026-09-16 09:37:02.705,4594.589999999999,2026-09-16 09:39:32.758,4525.0,STOP_LOSS,-1.5469613259668509,-2.0994475138121547,0.3314917127071823,0.7734806629834254,-3.4254143646408837,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E005_092150385057,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 09:21:50.385,247747.49999999997,2026-09-16 09:40:16.836,244000.0,STOP_LOSS,0.0,0.20491803278688525,0.0,1.0245901639344261,-0.819672131147541,COMPLETE
v2.1.2,20260916_000500_WIDE_HIGH_GAP_SHADOW_E006_092502594201,WIDE_HIGH_GAP_SHADOW,000500,가온전선,T250_S150,2026-09-16 09:25:02.594,247246.99999999997,2026-09-16 09:40:56.410,243500.0,STOP_LOSS,0.41067761806981523,0.20533880903490762,0.0,1.2320328542094456,-0.6160164271047228,COMPLETE
v2.1.2,20260916_043260_BASE_E001_093940062779,BASE,043260,성호전자,T250_S150,2026-09-16 09:39:40.062,18758.739999999998,2026-09-16 09:41:46.689,18470.0,STOP_LOSS,-3.086085544125609,-3.6816459122902003,-2.5988088792636708,0.5414185165132648,-4.439631835408771,COMPLETE
v2.1.2,20260916_043260_PRE_HISTORY_E001_093940088353,PRE_HISTORY,043260,성호전자,T250_S150,2026-09-16 09:39:40.088,18758.739999999998,2026-09-16 09:41:46.703,18470.0,STOP_LOSS,-3.086085544125609,-3.6816459122902003,-2.5988088792636708,0.5414185165132648,-4.439631835408771,COMPLETE
v2.1.2,20260916_043260_CALM_FIRST_75_PROTECT_E001_093940132836,CALM_FIRST_75_PROTECT,043260,성호전자,T250_S150,2026-09-16 09:39:40.108,18758.739999999998,2026-09-16 09:41:46.705,18470.0,STOP_LOSS,-3.086085544125609,-3.6816459122902003,-2.5988088792636708,0.5414185165132648,-4.439631835408771,COMPLETE
v2.1.2,20260916_043260_CALM_FIRST_75_E001_093940112771,CALM_FIRST_75,043260,성호전자,T250_S150,2026-09-16 09:39:40.108,18758.739999999998,2026-09-16 09:41:46.701,18470.0,STOP_LOSS,-3.086085544125609,-3.6816459122902003,-2.5988088792636708,0.5414185165132648,-4.439631835408771,COMPLETE
v2.1.2,20260916_010170_BASE_E002_092440432678,BASE,010170,대한광통신,T250_S150,2026-09-16 09:24:40.432,15004.989999999998,2026-09-16 09:42:46.657,14770.0,STOP_LOSS,-0.2708192281651997,-0.13540961408259986,1.5572105619498984,2.098849018280298,-0.4062288422477996,COMPLETE
v2.1.2,20260916_010170_PRE_HISTORY_E002_092440435680,PRE_HISTORY,010170,대한광통신,T250_S150,2026-09-16 09:24:40.435,15004.989999999998,2026-09-16 09:42:46.604,14770.0,STOP_LOSS,-0.2708192281651997,-0.13540961408259986,1.5572105619498984,2.098849018280298,-0.4062288422477996,COMPLETE
v2.1.2,20260916_437730_SHADOW_SCORE_70_74_E001_090132056812,SHADOW_SCORE_70_74,437730,437730,T250_S150,2026-09-16 09:01:32.056,50550.49999999999,2026-09-16 09:43:07.773,49750.0,STOP_LOSS,-0.9045226130653266,-0.9045226130653266,-0.8040201005025126,0.4020100502512563,-1.507537688442211,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E008_094120706446,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 09:41:20.706,58958.899999999994,2026-09-16 09:43:27.193,58000.0,STOP_LOSS,-0.1724137931034483,-1.5517241379310345,-0.3448275862068966,0.1724137931034483,-2.413793103448276,COMPLETE
v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E005_092549100246,WIDE_HIGH_GAP_SHADOW,229640,LS에코에너지,T250_S150,2026-09-16 09:25:49.100,58958.899999999994,2026-09-16 09:43:27.325,58000.0,STOP_LOSS,-0.1724137931034483,-1.5517241379310345,-0.3448275862068966,0.1724137931034483,-2.413793103448276,COMPLETE
v2.1.2,20260916_108490_WIDE_HIGH_GAP_SHADOW_E004_093512704723,WIDE_HIGH_GAP_SHADOW,108490,108490,T250_S150,2026-09-16 09:35:12.704,311811.49999999994,2026-09-16 09:43:36.285,307000.0,STOP_LOSS,0.32573289902280134,0.16286644951140067,0.8143322475570033,1.3029315960912053,-0.32573289902280134,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E005_093557654168,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 09:35:57.654,8938.929999999998,2026-09-16 09:43:50.592,8800.0,STOP_LOSS,-0.3409090909090909,-0.45454545454545453,0.7954545454545454,1.4772727272727273,-1.1363636363636365,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E008_094026586207,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 09:40:26.586,8928.919999999998,2026-09-16 09:43:50.685,8790.0,STOP_LOSS,-0.22753128555176336,-0.22753128555176336,1.023890784982935,1.5927189988623434,-1.023890784982935,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E004_093321010481,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 09:33:21.010,8928.919999999998,2026-09-16 09:43:50.730,8790.0,STOP_LOSS,-0.22753128555176336,-0.3412969283276451,1.023890784982935,1.5927189988623434,-1.023890784982935,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E007_093939970503,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 09:39:39.970,8928.919999999998,2026-09-16 09:43:50.836,8790.0,STOP_LOSS,-0.22753128555176336,-0.3412969283276451,1.023890784982935,1.5927189988623434,-1.023890784982935,COMPLETE
v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E006_093747088582,WIDE_HIGH_GAP_SHADOW,332570,PS일렉트로닉스,T250_S150,2026-09-16 09:37:47.088,8928.919999999998,2026-09-16 09:43:50.856,8790.0,STOP_LOSS,-0.22753128555176336,-0.3412969283276451,1.023890784982935,1.5927189988623434,-1.023890784982935,COMPLETE
v2.1.2,20260916_006400_ORB_DIRECT_EPISODE_090515071622,ORB_DIRECT,006400,006400,T250_S150,2026-09-16 09:05:15.071,540539.9999999999,2026-09-16 09:43:52.367,555000.0,TAKE_PROFIT,-0.18018018018018017,0.0,-1.4414414414414414,0.7207207207207207,-1.8018018018018018,COMPLETE
v2.1.2,20260916_043260_WIDE_HIGH_GAP_SHADOW_E001_094251834049,WIDE_HIGH_GAP_SHADOW,043260,성호전자,T250_S150,2026-09-16 09:42:51.834,18198.179999999997,2026-09-16 09:44:52.476,17920.0,STOP_LOSS,-0.5580357142857143,-0.390625,0.8370535714285714,1.2276785714285714,-1.5066964285714286,COMPLETE
v2.1.2,20260916_382900_WIDE_HIGH_GAP_SHADOW_E006_094120814211,WIDE_HIGH_GAP_SHADOW,382900,범한퓨얼셀,T250_S150,2026-09-16 09:41:20.814,25475.449999999997,2026-09-16 09:45:07.360,25050.0,STOP_LOSS,0.5988023952095809,0.7984031936127743,0.5988023952095809,1.996007984031936,-0.39920159680638717,COMPLETE
v2.1.2,20260916_382900_WIDE_HIGH_GAP_SHADOW_E004_093146317934,WIDE_HIGH_GAP_SHADOW,382900,범한퓨얼셀,T250_S150,2026-09-16 09:31:46.317,25475.449999999997,2026-09-16 09:45:07.304,25050.0,STOP_LOSS,0.5988023952095809,0.7984031936127743,0.5988023952095809,1.996007984031936,-0.39920159680638717,COMPLETE
v2.1.2,20260916_382900_WIDE_HIGH_GAP_SHADOW_E002_092440403260,WIDE_HIGH_GAP_SHADOW,382900,범한퓨얼셀,T250_S150,2026-09-16 09:24:40.403,25475.449999999997,2026-09-16 09:45:07.480,25050.0,STOP_LOSS,0.5988023952095809,0.7984031936127743,0.5988023952095809,1.996007984031936,-0.39920159680638717,COMPLETE
