datetime,version,trade_id,stock_code,stock_name,entry_mode,rule_version,episode_id,entry_time,entry_price,snapshot_time,actual_time,price,return_pct,mfe_pct,mae_pct,status
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E005_111403628578,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E005,2026-09-16 11:14:03.628,498998.49999999994,12:00,2026-09-16 12:00:00.159,503000.0,0.8019,1.0023,-0.4005,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E006_111650436331,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E006,2026-09-16 11:16:50.436,498497.99999999994,12:00,2026-09-16 12:00:00.159,503000.0,0.9031,1.1037,-0.3005,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E007_111801751301,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E007,2026-09-16 11:18:01.751,498998.49999999994,12:00,2026-09-16 12:00:00.159,503000.0,0.8019,1.0023,-0.4005,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E008_111846804069,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E008,2026-09-16 11:18:46.804,498497.99999999994,12:00,2026-09-16 12:00:00.159,503000.0,0.9031,1.1037,-0.3005,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_128940_WIDE_HIGH_GAP_SHADOW_E009_112129639765,128940,한미약품,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_128940_WIDE_E009,2026-09-16 11:21:29.639,497496.99999999994,12:00,2026-09-16 12:00:00.159,503000.0,1.1061,1.3071,0.0,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E001_090306988026,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E001,2026-09-16 09:03:06.988,58458.399999999994,12:00,2026-09-16 12:00:00.159,57500.0,-1.6395,5.3741,-3.179,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E002_091725875785,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E002,2026-09-16 09:17:25.875,59559.49999999999,12:00,2026-09-16 12:00:00.159,57500.0,-3.4579,0.9075,-4.969,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E003_091855296630,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E003,2026-09-16 09:18:55.296,59159.09999999999,12:00,2026-09-16 12:00:00.159,57500.0,-2.8045,1.5905,-4.3258,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E004_092126937255,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E004,2026-09-16 09:21:26.937,59259.2,12:00,2026-09-16 12:00:00.159,57500.0,-2.9687,1.4189,-4.4874,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E005_092549100246,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E005,2026-09-16 09:25:49.100,58958.899999999994,12:00,2026-09-16 12:00:00.159,57500.0,-2.4744,1.9354,-4.0009,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E006_093231627060,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E006,2026-09-16 09:32:31.627,59759.69999999999,12:00,2026-09-16 12:00:00.159,57500.0,-3.7813,0.0674,-5.2873,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E007_093320975820,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E007,2026-09-16 09:33:20.975,59259.2,12:00,2026-09-16 12:00:00.159,57500.0,-2.9687,0.7439,-4.4874,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E008_094120706446,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E008,2026-09-16 09:41:20.706,58958.899999999994,12:00,2026-09-16 12:00:00.159,57500.0,-2.4744,0.2393,-4.0009,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_229640_WIDE_HIGH_GAP_SHADOW_E009_102248818149,229640,LS에코에너지,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_229640_WIDE_E009,2026-09-16 10:22:48.818,59058.99999999999,12:00,2026-09-16 12:00:00.159,57500.0,-2.6397,0.0694,-3.825,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E001_114421639775,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E001,2026-09-16 11:44:21.639,83783.7,12:00,2026-09-16 12:00:00.159,84300.0,0.6162,0.6162,-0.3386,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E002_114513473145,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E002,2026-09-16 11:45:13.473,83783.7,12:00,2026-09-16 12:00:00.159,84300.0,0.6162,0.6162,-0.3386,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_034020_WIDE_HIGH_GAP_SHADOW_E003_115504634091,034020,두산에너빌리티,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_034020_WIDE_E003,2026-09-16 11:55:04.634,83783.7,12:00,2026-09-16 12:00:00.159,84300.0,0.6162,0.6162,-0.0999,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_072950_WIDE_HIGH_GAP_SHADOW_E001_091725892695,072950,빛샘전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_072950_WIDE_E001,2026-09-16 09:17:25.892,11791.779999999999,12:00,2026-09-16 12:00:00.159,13690.0,16.0978,17.9635,-2.3896,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_072950_WIDE_HIGH_GAP_SHADOW_E002_092023079332,072950,빛샘전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_072950_WIDE_E002,2026-09-16 09:20:23.079,11671.659999999998,12:00,2026-09-16 12:00:00.159,13690.0,17.2927,19.1776,-1.3851,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_072950_WIDE_HIGH_GAP_SHADOW_E003_092126952681,072950,빛샘전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_072950_WIDE_E003,2026-09-16 09:21:26.952,11701.689999999999,12:00,2026-09-16 12:00:00.159,13690.0,16.9916,18.8717,-1.6381,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_072950_WIDE_HIGH_GAP_SHADOW_E004_092335945820,072950,빛샘전자,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_072950_WIDE_E004,2026-09-16 09:23:35.945,11791.779999999999,12:00,2026-09-16 12:00:00.159,13690.0,16.0978,17.9635,0.0,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E001_090515035263,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E001,2026-09-16 09:05:15.035,16516.5,12:00,2026-09-16 12:00:00.159,16460.0,-0.3421,1.8981,-1.3108,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E002_090807354961,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E002,2026-09-16 09:08:07.354,16556.539999999997,12:00,2026-09-16 12:00:00.159,16460.0,-0.5831,1.6517,-1.5495,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E003_091059884834,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E003,2026-09-16 09:10:59.884,16526.51,12:00,2026-09-16 12:00:00.159,16460.0,-0.4024,1.8364,-1.3706,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E004_092417527297,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E004,2026-09-16 09:24:17.527,16556.539999999997,12:00,2026-09-16 12:00:00.159,16460.0,-0.5831,1.6517,-1.3079,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E005_092502554067,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E005,2026-09-16 09:25:02.554,16526.51,12:00,2026-09-16 12:00:00.159,16460.0,-0.4024,1.8364,-1.1286,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E006_093010286554,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E006,2026-09-16 09:30:10.286,16556.539999999997,12:00,2026-09-16 12:00:00.159,16460.0,-0.5831,1.5309,-1.3079,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E007_093146294535,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E007,2026-09-16 09:31:46.294,16546.53,12:00,2026-09-16 12:00:00.159,16460.0,-0.5229,1.5923,-1.2482,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E008_093618423724,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E008,2026-09-16 09:36:18.423,16516.5,12:00,2026-09-16 12:00:00.159,16460.0,-0.3421,1.777,-1.0686,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E009_100222395904,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E009,2026-09-16 10:02:22.395,16506.489999999998,12:00,2026-09-16 12:00:00.159,16460.0,-0.2816,1.8387,-1.0086,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E010_100533789540,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E010,2026-09-16 10:05:33.789,16556.539999999997,12:00,2026-09-16 12:00:00.159,16460.0,-0.5831,1.5309,-1.3079,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E011_100635672278,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E011,2026-09-16 10:06:35.672,16546.53,12:00,2026-09-16 12:00:00.159,16460.0,-0.5229,1.5923,-1.2482,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E012_101803799072,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E012,2026-09-16 10:18:03.799,16556.539999999997,12:00,2026-09-16 12:00:00.159,16460.0,-0.5831,1.5309,-1.3079,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E013_102143226540,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E013,2026-09-16 10:21:43.226,16556.539999999997,12:00,2026-09-16 12:00:00.159,16460.0,-0.5831,1.5309,-1.3079,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E014_102226494883,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E014,2026-09-16 10:22:26.494,16546.53,12:00,2026-09-16 12:00:00.159,16460.0,-0.5229,1.5923,-1.2482,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E015_110421383295,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E015,2026-09-16 11:04:21.383,16546.53,12:00,2026-09-16 12:00:00.159,16460.0,-0.5229,1.2297,-0.8856,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E016_114121040563,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E016,2026-09-16 11:41:21.040,16556.539999999997,12:00,2026-09-16 12:00:00.159,16460.0,-0.5831,0.0813,-0.9455,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_190510_WIDE_HIGH_GAP_SHADOW_E017_114753181390,190510,나무가,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_190510_WIDE_E017,2026-09-16 11:47:53.181,16556.539999999997,12:00,2026-09-16 12:00:00.159,16460.0,-0.5831,0.0,-0.9455,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E001_091227336417,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E001,2026-09-16 09:12:27.336,21971.949999999997,12:00,2026-09-16 12:00:00.159,20950.0,-4.6512,1.7206,-7.1543,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E002_092023086534,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E002,2026-09-16 09:20:23.086,21921.899999999998,12:00,2026-09-16 12:00:00.159,20950.0,-4.4335,1.9528,-6.9424,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E003_092211207621,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E003,2026-09-16 09:22:11.207,21921.899999999998,12:00,2026-09-16 12:00:00.159,20950.0,-4.4335,1.9528,-6.9424,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E004_092254497536,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E004,2026-09-16 09:22:54.497,21971.949999999997,12:00,2026-09-16 12:00:00.159,20950.0,-4.6512,1.7206,-7.1543,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E005_092357306076,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E005,2026-09-16 09:23:57.306,22021.999999999996,12:00,2026-09-16 12:00:00.159,20950.0,-4.8679,1.4894,-7.3654,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E006_092502562072,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E006,2026-09-16 09:25:02.562,21971.949999999997,12:00,2026-09-16 12:00:00.159,20950.0,-4.6512,0.8104,-7.1543,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E007_092632874004,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E007,2026-09-16 09:26:32.874,21871.85,12:00,2026-09-16 12:00:00.159,20950.0,-4.2148,1.2717,-6.7294,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E008_092859605509,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E008,2026-09-16 09:28:59.605,21821.8,12:00,2026-09-16 12:00:00.159,20950.0,-3.9951,1.504,-6.5155,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E009_092945765533,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E009,2026-09-16 09:29:45.765,21821.8,12:00,2026-09-16 12:00:00.159,20950.0,-3.9951,1.0457,-6.5155,COMPLETE
2026-09-16 12:00:00.159,v2.1.2,20260916_386380_WIDE_HIGH_GAP_SHADOW_E010_093103838504,386380,스카이랩스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_386380_WIDE_E010,2026-09-16 09:31:03.838,21921.899999999998,12:00,2026-09-16 12:00:00.159,20950.0,-4.4335,0.0,-6.9424,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E001_105204555935,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E001,2026-09-16 10:52:04.555,9189.179999999998,12:00,2026-09-16 12:00:00.267,9180.0,-0.0999,1.8589,-0.8617,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E002_105312184849,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E002,2026-09-16 10:53:12.184,9199.189999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.2086,1.7481,-0.9695,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E003_105424920331,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E003,2026-09-16 10:54:24.920,9199.189999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.2086,1.7481,-0.9695,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E004_105712329486,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E004,2026-09-16 10:57:12.329,9209.199999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.3171,1.6375,-1.0772,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E005_110123113368,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E005,2026-09-16 11:01:23.113,9189.179999999998,12:00,2026-09-16 12:00:00.267,9180.0,-0.0999,1.8589,-0.8617,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E006_110529847531,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E006,2026-09-16 11:05:29.847,9189.179999999998,12:00,2026-09-16 12:00:00.267,9180.0,-0.0999,1.8589,-0.8073,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E007_111031745708,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E007,2026-09-16 11:10:31.745,9189.179999999998,12:00,2026-09-16 12:00:00.267,9180.0,-0.0999,1.8589,-0.8073,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E008_112129617404,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E008,2026-09-16 11:21:29.617,9199.189999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.2086,1.7481,-0.6434,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E009_112239618924,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E009,2026-09-16 11:22:39.618,9209.199999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.3171,1.6375,-0.7514,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E010_112353364312,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E010,2026-09-16 11:23:53.364,9189.179999999998,12:00,2026-09-16 12:00:00.267,9180.0,-0.0999,1.8589,-0.5352,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E011_112924510236,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E011,2026-09-16 11:29:24.510,9209.199999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.3171,1.6375,-0.7514,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E012_114605151059,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E012,2026-09-16 11:46:05.151,9209.199999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.3171,0.8774,-0.7514,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E013_114850637642,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E013,2026-09-16 11:48:50.637,9209.199999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.3171,0.1173,-0.7514,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E014_114942686510,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E014,2026-09-16 11:49:42.686,9209.199999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.3171,0.1173,-0.7514,COMPLETE
2026-09-16 12:00:00.267,v2.1.2,20260916_050890_WIDE_HIGH_GAP_SHADOW_E015_115153577877,050890,쏠리드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_050890_WIDE_E015,2026-09-16 11:51:53.577,9209.199999999999,12:00,2026-09-16 12:00:00.267,9180.0,-0.3171,0.0,-0.7514,COMPLETE
2026-09-16 12:00:00.360,v2.1.2,20260916_054920_WIDE_HIGH_GAP_SHADOW_E001_090046163422,054920,한컴위드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_054920_WIDE_E001,2026-09-16 09:00:46.163,5665.659999999999,12:00,2026-09-16 12:00:00.360,5180.0,-8.572,1.3121,-9.631,COMPLETE
2026-09-16 12:00:00.360,v2.1.2,20260916_054920_WIDE_HIGH_GAP_SHADOW_E002_094936063650,054920,한컴위드,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_054920_WIDE_E002,2026-09-16 09:49:36.063,5625.619999999999,12:00,2026-09-16 12:00:00.360,5180.0,-7.9213,0.2556,-8.9878,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E001_091552402254,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E001,2026-09-16 09:15:52.402,8998.99,12:00,2026-09-16 12:00:00.470,8600.0,-4.4337,0.7891,-7.2118,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E002_092150373430,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E002,2026-09-16 09:21:50.373,8928.919999999998,12:00,2026-09-16 12:00:00.470,8600.0,-3.6838,0.5721,-6.4837,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E003_092232075727,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E003,2026-09-16 09:22:32.075,8938.929999999998,12:00,2026-09-16 12:00:00.470,8600.0,-3.7916,0.4595,-6.5884,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E004_093321010481,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E004,2026-09-16 09:33:21.010,8928.919999999998,12:00,2026-09-16 12:00:00.470,8600.0,-3.6838,0.3481,-6.4837,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E005_093557654168,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E005,2026-09-16 09:35:57.654,8938.929999999998,12:00,2026-09-16 12:00:00.470,8600.0,-3.7916,0.1238,-6.5884,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E006_093747088582,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E006,2026-09-16 09:37:47.088,8928.919999999998,12:00,2026-09-16 12:00:00.470,8600.0,-3.6838,0.2361,-6.4837,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E007_093939970503,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E007,2026-09-16 09:39:39.970,8928.919999999998,12:00,2026-09-16 12:00:00.470,8600.0,-3.6838,0.0121,-6.4837,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E008_094026586207,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E008,2026-09-16 09:40:26.586,8928.919999999998,12:00,2026-09-16 12:00:00.470,8600.0,-3.6838,0.0121,-6.4837,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_332570_WIDE_HIGH_GAP_SHADOW_E009_103349466993,332570,PS일렉트로닉스,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_332570_WIDE_E009,2026-09-16 10:33:49.466,8928.919999999998,12:00,2026-09-16 12:00:00.470,8600.0,-3.6838,0.0,-6.4837,COMPLETE
2026-09-16 12:00:00.470,v2.1.2,20260916_032500_WIDE_HIGH_GAP_SHADOW_E001_090306994357,032500,케이엠더블유,WIDE_HIGH_GAP_SHADOW,v171_wide_snapshot_1,20260916_032500_WIDE_E001,2026-09-16 09:03:06.994,17767.749999999996,12:00,2026-09-16 12:00:00.470,17750.0,-0.0999,1.87,-4.0396,COMPLETE
